,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2061,1220,Job 37,Work Start,Op 37-10,Machine 0,,,,123.9
2062,1220,Job 0,Routing Finish,Job 0,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 20, 33, 55, 47, 56, 39, 17, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52]",,,134.60000000000002
2063,1220,Job 0,Work Start,Op 0-9,Machine 4,,,,134.60000000000002
2064,1223,Job 0,Work Finish,Op 0-9,Machine 4,,,,134.60000000000002
2065,1223,Job 0,Completed,Job 0,,,,1088.4,134.60000000000002
2066,1223,,Request Routing for Job,,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 20, 33, 55, 47, 56, 39, 17, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52]",,,
2067,1223,Job 20,Routing Finish,Job 20,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 17, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52]",,,262.0
2068,1223,Job 20,Work Start,Op 20-6,Machine 4,,,,262.0
2069,1226,Job 22,Work Finish,Op 22-7,Machine 1,,,,208.5
2070,1226,,Request Routing for Job,,Machine 1,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 17, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22]",,,
2071,1226,Job 17,Routing Finish,Job 17,Machine 1,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22]",,,216.7
2072,1226,Job 17,Work Start,Op 17-12,Machine 1,,,,216.7
2073,1231,Job 17,Work Finish,Op 17-12,Machine 1,,,,216.7
2074,1231,,Request Routing for Job,,Machine 1,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 65, 42, 48, 7, 59, 31, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22, 17]",,,
2075,1231,Job 31,Routing Finish,Job 31,Machine 1,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22, 17]",,,136.89999999999998
2076,1231,Job 31,Work Start,Op 31-13,Machine 1,,,,136.89999999999998
2077,1232,Job 20,Work Finish,Op 20-6,Machine 4,,,,262.0
2078,1232,,Request Routing for Job,,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 47, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20]",,,
2079,1232,Job 47,Routing Finish,Job 47,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20]",,,146.5
2080,1232,Job 47,Work Start,Op 47-9,Machine 4,,,,146.5
2081,1237,Job 37,Work Finish,Op 37-10,Machine 0,,,,123.9
2082,1237,Job 37,Completed,Job 37,,,,1113.1,123.9
2083,1237,,Request Routing for Job,,Machine 0,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 15, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20]",,,
2084,1237,Job 15,Routing Finish,Job 15,Machine 0,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20]",,,141.9
2085,1237,Job 15,Work Start,Op 15-10,Machine 0,,,,141.9
2086,1238,Job 36,Work Finish,Op 36-10,Machine 8,,,,250.50000000000006
2087,1238,,Request Routing for Job,,Machine 8,"[25, 44, 45, 57, 49, 62, 18, 33, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36]",,,
2088,1238,Job 33,Routing Finish,Job 33,Machine 8,"[25, 44, 45, 57, 49, 62, 18, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36]",,,311.70000000000005
2089,1238,Job 33,Work Start,Op 33-5,Machine 8,,,,311.70000000000005
2090,1239,Job 34,Work Finish,Op 34-8,Machine 7,,,,128.5
2091,1239,Job 34,Completed,Job 34,,,,1110.5,128.5
2092,1239,,Request Routing for Job,,Machine 7,"[25, 44, 45, 57, 49, 62, 18, 55, 56, 39, 65, 42, 48, 7, 59, 16, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36]",,,
2093,1239,Job 16,Routing Finish,Job 16,Machine 7,"[25, 44, 45, 57, 49, 62, 18, 55, 56, 39, 65, 42, 48, 7, 59, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36]",,,187.9
2094,1239,Job 16,Work Start,Op 16-11,Machine 7,,,,187.9
2095,1243,Job 27,Work Finish,Op 27-1,Machine 5,,,,293.9
2096,1243,Job 47,Work Finish,Op 47-9,Machine 4,,,,146.5
2097,1243,Job 47,Completed,Job 47,,,,1096.5,146.5
2098,1243,,Request Routing for Job,,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 55, 56, 39, 65, 42, 48, 7, 59, 26, 63, 32, 51, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27]",,,
2099,1243,Job 51,Routing Finish,Job 51,Machine 5,"[25, 44, 45, 57, 49, 62, 18, 55, 56, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27]",,,190.0
2100,1243,Job 51,Work Start,Op 51-7,Machine 5,,,,190.0
2101,1243,Job 56,Routing Finish,Job 56,Machine 4,"[25, 44, 45, 57, 49, 62, 18, 55, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27]",,,146.1
2102,1243,Job 56,Work Start,Op 56-3,Machine 4,,,,146.1
2103,1245,Job 43,Work Finish,Op 43-7,Machine 2,,,,169.40000000000003
2104,1245,Job 54,Work Finish,Op 54-7,Machine 3,,,,129.5
2105,1245,Job 54,Completed,Job 54,,,,1115.5,129.5
2106,1245,,Request Routing for Job,,Machine 3,"[25, 44, 45, 57, 49, 62, 18, 55, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 24, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43]",,,
2107,1245,Job 24,Routing Finish,Job 24,Machine 3,"[25, 44, 45, 57, 49, 62, 18, 55, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43]",,,205.4
2108,1245,Job 55,Routing Finish,Job 55,Machine 2,"[25, 44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43]",,,261.5
2109,1245,Job 55,Work Start,Op 55-8,Machine 2,,,,261.5
2110,1245,Job 24,Work Start,Op 24-14,Machine 3,,,,205.4
2111,1247,Job 58,Work Finish,Op 58-7,Machine 6,,,,231.29999999999998
2112,1247,,Request Routing for Job,,Machine 6,"[25, 44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 23, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58]",,,
2113,1247,Job 23,Routing Finish,Job 23,Machine 6,"[25, 44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58]",,,223.10000000000002
2114,1247,Job 23,Work Start,Op 23-4,Machine 6,,,,223.10000000000002
2115,1250,Job 29,Work Finish,Op 29-6,Machine 9,,,,395.4
2116,1250,,Request Routing for Job,,Machine 9,"[25, 44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29]",,,
2117,1250,Job 25,Routing Finish,Job 25,Machine 9,"[44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29]",,,140.5
2118,1250,Job 25,Work Start,Op 25-0,Machine 9,,,,140.5
2119,1260,Job 51,Work Finish,Op 51-7,Machine 5,,,,190.0
2120,1260,,Request Routing for Job,,Machine 5,"[44, 45, 57, 49, 62, 18, 39, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,
2121,1260,Job 39,Routing Finish,Job 39,Machine 5,"[44, 45, 57, 49, 62, 18, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,301.0
2122,1260,Job 39,Work Start,Op 39-12,Machine 5,,,,301.0
2123,1264,Job 15,Work Finish,Op 15-10,Machine 0,,,,141.9
2124,1264,Job 15,Completed,Job 15,,,,1122.1,141.9
2125,1264,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 18, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 50, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,
2126,1264,Job 50,Routing Finish,Job 50,Machine 0,"[44, 45, 57, 49, 62, 18, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,422.40000000000003
2127,1264,Job 50,Work Start,Op 50-6,Machine 0,,,,422.40000000000003
2128,1267,Job 31,Work Finish,Op 31-13,Machine 1,,,,136.89999999999998
2129,1267,Job 31,Completed,Job 31,,,,1130.1,136.89999999999998
2130,1267,,Request Routing for Job,,Machine 1,"[44, 45, 57, 49, 62, 18, 65, 42, 48, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,
2131,1267,Job 48,Routing Finish,Job 48,Machine 1,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51]",,,179.5
2132,1267,Job 48,Work Start,Op 48-15,Machine 1,,,,179.5
2133,1269,Job 16,Work Finish,Op 16-11,Machine 7,,,,187.9
2134,1269,,Request Routing for Job,,Machine 7,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 17, 20, 36, 27, 43, 58, 29, 51, 16]",,,
2135,1269,Job 17,Routing Finish,Job 17,Machine 7,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16]",,,216.7
2136,1269,Job 17,Work Start,Op 17-13,Machine 7,,,,216.7
2137,1271,Job 48,Work Finish,Op 48-15,Machine 1,,,,179.5
2138,1271,,Request Routing for Job,,Machine 1,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 59, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48]",,,
2139,1271,Job 59,Routing Finish,Job 59,Machine 1,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48]",,,360.9
2140,1271,Job 59,Work Start,Op 59-6,Machine 1,,,,360.9
2141,1272,Job 24,Work Finish,Op 24-14,Machine 3,,,,205.4
2142,1272,,Request Routing for Job,,Machine 3,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 26, 63, 32, 11, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24]",,,
2143,1272,Job 11,Routing Finish,Job 11,Machine 3,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 26, 63, 32, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24]",,,252.00000000000003
2144,1272,Job 11,Work Start,Op 11-13,Machine 3,,,,252.00000000000003
2145,1278,Job 23,Work Finish,Op 23-4,Machine 6,,,,223.10000000000002
2146,1278,,Request Routing for Job,,Machine 6,"[44, 45, 57, 49, 62, 18, 65, 42, 7, 26, 63, 32, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23]",,,
2147,1278,Job 65,Routing Finish,Job 65,Machine 6,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 63, 32, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23]",,,183.50000000000003
2148,1278,Job 65,Work Start,Op 65-16,Machine 6,,,,183.50000000000003
2149,1281,Job 33,Work Finish,Op 33-5,Machine 8,,,,311.70000000000005
2150,1281,Job 17,Work Finish,Op 17-13,Machine 7,,,,216.7
2151,1281,,Request Routing for Job,,Machine 7,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 63, 32, 38, 67, 60, 21, 68, 52, 22, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17]",,,
2152,1281,Job 22,Routing Finish,Job 22,Machine 8,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 63, 32, 38, 67, 60, 21, 68, 52, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17]",,,208.5
2153,1281,Job 22,Work Start,Op 22-8,Machine 8,,,,208.5
2154,1281,Job 63,Routing Finish,Job 63,Machine 7,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 32, 38, 67, 60, 21, 68, 52, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17]",,,146.5
2155,1281,Job 63,Work Start,Op 63-11,Machine 7,,,,146.5
2156,1283,Job 25,Work Finish,Op 25-0,Machine 9,,,,140.5
2157,1283,Job 25,Completed,Job 25,,,,1142.5,140.5
2158,1283,,Request Routing for Job,,Machine 9,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 32, 38, 67, 60, 21, 68, 52, 20, 36, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17]",,,
2159,1283,Job 36,Routing Finish,Job 36,Machine 9,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 32, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17]",,,250.50000000000006
2160,1283,Job 36,Work Start,Op 36-11,Machine 9,,,,250.50000000000006
2161,1290,Job 55,Work Finish,Op 55-8,Machine 2,,,,261.5
2162,1290,Job 63,Work Finish,Op 63-11,Machine 7,,,,146.5
2163,1290,Job 63,Completed,Job 63,,,,1143.5,146.5
2164,1290,,Request Routing for Job,,Machine 7,"[44, 45, 57, 49, 62, 18, 42, 7, 26, 32, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55]",,,
2165,1290,Job 18,Routing Finish,Job 18,Machine 2,"[44, 45, 57, 49, 62, 42, 7, 26, 32, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55]",,,131.20000000000002
2166,1290,Job 18,Work Start,Op 18-12,Machine 2,,,,131.20000000000002
2167,1290,Job 32,Routing Finish,Job 32,Machine 7,"[44, 45, 57, 49, 62, 42, 7, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55]",,,243.8
2168,1290,Job 32,Work Start,Op 32-10,Machine 7,,,,243.8
2169,1291,Job 50,Work Finish,Op 50-6,Machine 0,,,,422.40000000000003
2170,1291,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 42, 7, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50]",,,
2171,1291,Job 42,Routing Finish,Job 42,Machine 0,"[44, 45, 57, 49, 62, 7, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50]",,,190.90000000000003
2172,1291,Job 42,Work Start,Op 42-12,Machine 0,,,,190.90000000000003
2173,1292,Job 56,Work Finish,Op 56-3,Machine 4,,,,146.1
2174,1292,Job 56,Completed,Job 56,,,,1145.9,146.1
2175,1292,,Request Routing for Job,,Machine 4,"[44, 45, 57, 49, 62, 7, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50]",,,
2176,1292,Job 7,Routing Finish,Job 7,Machine 4,"[44, 45, 57, 49, 62, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50]",,,201.8
2177,1292,Job 7,Work Start,Op 7-12,Machine 4,,,,201.8
2178,1299,Job 42,Work Finish,Op 42-12,Machine 0,,,,190.90000000000003
2179,1299,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 42]",,,
2180,1299,Job 42,Routing Finish,Job 42,Machine 0,"[44, 45, 57, 49, 62, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50]",,,190.90000000000003
2181,1299,Job 42,Work Start,Op 42-13,Machine 0,,,,190.90000000000003
2182,1300,Job 39,Work Finish,Op 39-12,Machine 5,,,,301.0
2183,1300,,Request Routing for Job,,Machine 5,"[44, 45, 57, 49, 62, 26, 38, 67, 60, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39]",,,
2184,1300,Job 60,Routing Finish,Job 60,Machine 5,"[44, 45, 57, 49, 62, 26, 38, 67, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39]",,,319.1
2185,1300,Job 60,Work Start,Op 60-10,Machine 5,,,,319.1
2186,1302,Job 18,Work Finish,Op 18-12,Machine 2,,,,131.20000000000002
2187,1302,Job 18,Completed,Job 18,,,,1170.8,131.20000000000002
2188,1302,,Request Routing for Job,,Machine 2,"[44, 45, 57, 49, 62, 26, 38, 67, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39]",,,
2189,1302,Job 26,Routing Finish,Job 26,Machine 2,"[44, 45, 57, 49, 62, 38, 67, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39]",,,216.60000000000002
2190,1302,Job 26,Work Start,Op 26-11,Machine 2,,,,216.60000000000002
2191,1304,Job 11,Work Finish,Op 11-13,Machine 3,,,,252.00000000000003
2192,1304,,Request Routing for Job,,Machine 3,"[44, 45, 57, 49, 62, 38, 67, 21, 68, 52, 20, 27, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11]",,,
2193,1304,Job 27,Routing Finish,Job 27,Machine 3,"[44, 45, 57, 49, 62, 38, 67, 21, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11]",,,293.9
2194,1304,Job 27,Work Start,Op 27-2,Machine 3,,,,293.9
2195,1306,Job 32,Work Finish,Op 32-10,Machine 7,,,,243.8
2196,1306,,Request Routing for Job,,Machine 7,"[44, 45, 57, 49, 62, 38, 67, 21, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32]",,,
2197,1306,Job 38,Routing Finish,Job 38,Machine 7,"[44, 45, 57, 49, 62, 67, 21, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32]",,,229.70000000000002
2198,1306,Job 38,Work Start,Op 38-10,Machine 7,,,,229.70000000000002
2199,1307,Job 7,Work Finish,Op 7-12,Machine 4,,,,201.8
2200,1307,,Request Routing for Job,,Machine 4,"[44, 45, 57, 49, 62, 67, 21, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 7]",,,
2201,1307,Job 21,Routing Finish,Job 21,Machine 4,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 7]",,,267.9
2202,1307,Job 21,Work Start,Op 21-12,Machine 4,,,,267.9
2203,1309,Job 38,Work Finish,Op 38-10,Machine 7,,,,229.70000000000002
2204,1309,,Request Routing for Job,,Machine 7,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 29, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 7, 38]",,,
2205,1309,Job 29,Routing Finish,Job 29,Machine 7,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 7, 38]",,,395.4
2206,1309,Job 29,Work Start,Op 29-7,Machine 7,,,,395.4
2207,1310,Job 60,Work Finish,Op 60-10,Machine 5,,,,319.1
2208,1310,,Request Routing for Job,,Machine 5,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 7, 38, 60]",,,
2209,1310,Job 7,Routing Finish,Job 7,Machine 5,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 38, 60]",,,201.8
2210,1310,Job 7,Work Start,Op 7-13,Machine 5,,,,201.8
2211,1315,Job 42,Work Finish,Op 42-13,Machine 0,,,,190.90000000000003
2212,1315,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 50, 39, 11, 32, 38, 60, 42]",,,
2213,1315,Job 50,Routing Finish,Job 50,Machine 0,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42]",,,422.40000000000003
2214,1315,Job 50,Work Start,Op 50-7,Machine 0,,,,422.40000000000003
2215,1317,Job 50,Work Finish,Op 50-7,Machine 0,,,,422.40000000000003
2216,1317,,Request Routing for Job,,Machine 0,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 16, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50]",,,
2217,1317,Job 16,Routing Finish,Job 16,Machine 0,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50]",,,187.9
2218,1317,Job 16,Work Start,Op 16-12,Machine 0,,,,187.9
2219,1318,Job 65,Work Finish,Op 65-16,Machine 6,,,,183.50000000000003
2220,1318,,Request Routing for Job,,Machine 6,"[44, 45, 57, 49, 62, 67, 68, 52, 20, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65]",,,
2221,1318,Job 52,Routing Finish,Job 52,Machine 6,"[44, 45, 57, 49, 62, 67, 68, 20, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65]",,,194.8
2222,1318,Job 52,Work Start,Op 52-14,Machine 6,,,,194.8
2223,1319,Job 59,Work Finish,Op 59-6,Machine 1,,,,360.9
2224,1319,,Request Routing for Job,,Machine 1,"[44, 45, 57, 49, 62, 67, 68, 20, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59]",,,
2225,1319,Job 20,Routing Finish,Job 20,Machine 1,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59]",,,262.0
2226,1319,Job 20,Work Start,Op 20-7,Machine 1,,,,262.0
2227,1320,Job 36,Work Finish,Op 36-11,Machine 9,,,,250.50000000000006
2228,1320,,Request Routing for Job,,Machine 9,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 51, 48, 24, 23, 33, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36]",,,
2229,1320,Job 33,Routing Finish,Job 33,Machine 9,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 51, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36]",,,311.70000000000005
2230,1320,Job 33,Work Start,Op 33-6,Machine 9,,,,311.70000000000005
2231,1321,Job 33,Work Finish,Op 33-6,Machine 9,,,,311.70000000000005
2232,1321,,Request Routing for Job,,Machine 9,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 51, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33]",,,
2233,1321,Job 51,Routing Finish,Job 51,Machine 9,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33]",,,190.0
2234,1321,Job 51,Work Start,Op 51-8,Machine 9,,,,190.0
2235,1322,Job 52,Work Finish,Op 52-14,Machine 6,,,,194.8
2236,1322,,Request Routing for Job,,Machine 6,"[44, 45, 57, 49, 62, 67, 68, 43, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52]",,,
2237,1322,Job 67,Routing Finish,Job 67,Machine 6,"[44, 45, 57, 49, 62, 68, 43, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52]",,,184.8
2238,1322,Job 67,Work Start,Op 67-6,Machine 6,,,,184.8
2239,1323,Job 21,Work Finish,Op 21-12,Machine 4,,,,267.9
2240,1323,,Request Routing for Job,,Machine 4,"[44, 45, 57, 49, 62, 68, 43, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21]",,,
2241,1323,Job 43,Routing Finish,Job 43,Machine 4,"[44, 45, 57, 49, 62, 68, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21]",,,169.40000000000003
2242,1323,Job 43,Work Start,Op 43-8,Machine 4,,,,169.40000000000003
2243,1325,Job 22,Work Finish,Op 22-8,Machine 8,,,,208.5
2244,1325,,Request Routing for Job,,Machine 8,"[44, 45, 57, 49, 62, 68, 58, 48, 24, 23, 17, 55, 39, 11, 32, 38, 60, 42, 50, 65, 59, 36, 33, 52, 21, 22]",,,
