,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2294,1427,Job 48,Completed,Job 48,,,,1266.5,160.5
2295,1427,Job 38,Work Finish,Op 38-13,Machine 1,,,,229.9
2296,1427,,Request Routing for Job,,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 32, 39, 50, 23, 68, 59, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38]",,,
2297,1427,Job 39,Routing Finish,Job 39,Machine 6,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 32, 50, 23, 68, 59, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38]",,,238.10000000000002
2298,1427,Job 39,Work Start,Op 39-8,Machine 6,,,,238.10000000000002
2299,1427,Job 32,Routing Finish,Job 32,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 50, 23, 68, 59, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38]",,,395.29999999999995
2300,1427,Job 32,Work Start,Op 32-10,Machine 0,,,,395.29999999999995
2301,1427,Job 59,Routing Finish,Job 59,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38]",,,206.8
2302,1427,Job 59,Work Start,Op 59-10,Machine 1,,,,206.8
2303,1429,Job 54,Work Finish,Op 54-10,Machine 5,,,,344.79999999999995
2304,1429,,Request Routing for Job,,Machine 5,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 54]",,,
2305,1429,Job 54,Routing Finish,Job 54,Machine 5,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38]",,,344.79999999999995
2306,1429,Job 54,Work Start,Op 54-11,Machine 5,,,,344.79999999999995
2307,1431,Job 63,Work Finish,Op 63-6,Machine 4,,,,374.2
2308,1431,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 67, 62, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63]",,,
2309,1431,Job 62,Routing Finish,Job 62,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 67, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63]",,,175.0
2310,1431,Job 62,Work Start,Op 62-11,Machine 4,,,,175.0
2311,1432,Job 62,Work Finish,Op 62-11,Machine 4,,,,175.0
2312,1432,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 67, 50, 23, 68, 41, 21, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62]",,,
2313,1432,Job 21,Routing Finish,Job 21,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 67, 50, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62]",,,331.8
2314,1432,Job 21,Work Start,Op 21-11,Machine 4,,,,331.8
2315,1433,Job 9,Work Finish,Op 9-16,Machine 3,,,,210.09999999999997
2316,1433,,Request Routing for Job,,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 67, 50, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62, 9]",,,
2317,1433,Job 67,Routing Finish,Job 67,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 50, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62, 9]",,,157.5
2318,1433,Job 67,Work Start,Op 67-12,Machine 3,,,,157.5
2319,1435,Job 44,Work Finish,Op 44-3,Machine 2,,,,461.9
2320,1435,,Request Routing for Job,,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 50, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62, 9, 44]",,,
2321,1435,Job 50,Routing Finish,Job 50,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62, 9, 44]",,,329.99999999999994
2322,1435,Job 50,Work Start,Op 50-10,Machine 2,,,,329.99999999999994
2323,1436,Job 21,Work Finish,Op 21-11,Machine 4,,,,331.8
2324,1436,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 63, 62, 9, 44, 21]",,,
2325,1436,Job 63,Routing Finish,Job 63,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21]",,,374.2
2326,1436,Job 63,Work Start,Op 63-7,Machine 4,,,,374.2
2327,1440,Job 32,Work Finish,Op 32-10,Machine 0,,,,395.29999999999995
2328,1440,,Request Routing for Job,,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 41, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32]",,,
2329,1440,Job 41,Routing Finish,Job 41,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32]",,,185.8
2330,1440,Job 41,Work Start,Op 41-9,Machine 0,,,,185.8
2331,1442,Job 0,Work Finish,Op 0-12,Machine 8,,,,209.29999999999998
2332,1442,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 65, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0]",,,
2333,1442,Job 65,Routing Finish,Job 65,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0]",,,205.2
2334,1442,Job 65,Work Start,Op 65-14,Machine 8,,,,205.2
2335,1446,Job 67,Work Finish,Op 67-12,Machine 3,,,,157.5
2336,1446,Job 67,Completed,Job 67,,,,1288.5,157.5
2337,1446,,Request Routing for Job,,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 40, 57, 34, 28, 64, 35, 53, 33, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0]",,,
2338,1446,Job 33,Routing Finish,Job 33,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 40, 57, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0]",,,253.2
2339,1446,Job 33,Work Start,Op 33-9,Machine 3,,,,253.2
2340,1455,Job 65,Work Finish,Op 65-14,Machine 8,,,,205.2
2341,1455,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 23, 68, 40, 57, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65]",,,
2342,1455,Job 68,Routing Finish,Job 68,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 23, 40, 57, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65]",,,181.2
2343,1455,Job 68,Work Start,Op 68-15,Machine 8,,,,181.2
2344,1457,Job 63,Work Finish,Op 63-7,Machine 4,,,,374.2
2345,1457,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 23, 40, 57, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65, 63]",,,
2346,1457,Job 57,Routing Finish,Job 57,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 23, 40, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65, 63]",,,386.30000000000007
2347,1457,Job 57,Work Start,Op 57-8,Machine 4,,,,386.30000000000007
2348,1459,Job 8,Work Finish,Op 8-15,Machine 9,,,,222.8
2349,1459,Job 39,Work Finish,Op 39-8,Machine 6,,,,238.10000000000002
2350,1459,Job 59,Work Finish,Op 59-10,Machine 1,,,,206.8
2351,1459,,Request Routing for Job,,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 23, 40, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,
2352,1459,Job 23,Routing Finish,Job 23,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 40, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 9, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,216.4
2353,1459,Job 23,Work Start,Op 23-14,Machine 9,,,,216.4
2354,1459,Job 9,Routing Finish,Job 9,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 40, 34, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,210.09999999999997
2355,1459,Job 34,Routing Finish,Job 34,Machine 6,"[46, 51, 55, 25, 29, 37, 36, 40, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,422.0
2356,1459,Job 34,Work Start,Op 34-8,Machine 6,,,,422.0
2357,1459,Job 9,Work Start,Op 9-17,Machine 1,,,,210.09999999999997
2358,1467,Job 10,Work Finish,Op 10-12,Machine 7,,,,174.10000000000002
2359,1467,Job 10,Completed,Job 10,,,,1292.9,174.10000000000002
2360,1467,,Request Routing for Job,,Machine 7,"[46, 51, 55, 25, 29, 37, 36, 40, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,
2361,1467,Job 40,Routing Finish,Job 40,Machine 7,"[46, 51, 55, 25, 29, 37, 36, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59]",,,207.2
2362,1467,Job 40,Work Start,Op 40-10,Machine 7,,,,207.2
2363,1473,Job 23,Work Finish,Op 23-14,Machine 9,,,,216.4
2364,1473,,Request Routing for Job,,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 28, 64, 35, 53, 22, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23]",,,
2365,1473,Job 22,Routing Finish,Job 22,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 28, 64, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23]",,,241.5
2366,1473,Job 22,Work Start,Op 22-8,Machine 9,,,,241.5
2367,1475,Job 54,Work Finish,Op 54-11,Machine 5,,,,344.79999999999995
2368,1475,Job 57,Work Finish,Op 57-8,Machine 4,,,,386.30000000000007
2369,1475,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 28, 64, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23, 54, 57]",,,
2370,1475,Job 28,Routing Finish,Job 28,Machine 5,"[46, 51, 55, 25, 29, 37, 36, 64, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23, 54, 57]",,,336.9
2371,1475,Job 28,Work Start,Op 28-3,Machine 5,,,,336.9
2372,1475,Job 64,Routing Finish,Job 64,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23, 54, 57]",,,175.60000000000002
2373,1475,Job 64,Work Start,Op 64-9,Machine 4,,,,175.60000000000002
2374,1480,Job 41,Work Finish,Op 41-9,Machine 0,,,,185.8
2375,1480,Job 41,Completed,Job 41,,,,1294.2,185.8
2376,1480,,Request Routing for Job,,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 39, 59, 23, 54, 57]",,,
2377,1480,Job 39,Routing Finish,Job 39,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 54, 57]",,,238.10000000000002
2378,1480,Job 39,Work Start,Op 39-9,Machine 0,,,,238.10000000000002
2379,1481,Job 68,Work Finish,Op 68-15,Machine 8,,,,181.2
2380,1481,Job 68,Completed,Job 68,,,,1299.8,181.2
2381,1481,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 31, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 54, 57]",,,
2382,1481,Job 31,Routing Finish,Job 31,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 54, 57]",,,234.09999999999997
2383,1481,Job 31,Work Start,Op 31-15,Machine 8,,,,234.09999999999997
2384,1484,Job 50,Work Finish,Op 50-10,Machine 2,,,,329.99999999999994
2385,1484,,Request Routing for Job,,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 54, 57, 50]",,,
2386,1484,Job 54,Routing Finish,Job 54,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 57, 50]",,,344.79999999999995
2387,1484,Job 54,Work Start,Op 54-12,Machine 2,,,,344.79999999999995
2388,1487,Job 64,Work Finish,Op 64-9,Machine 4,,,,175.60000000000002
2389,1487,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 21, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64]",,,
2390,1487,Job 21,Routing Finish,Job 21,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64]",,,331.8
2391,1487,Job 21,Work Start,Op 21-12,Machine 4,,,,331.8
2392,1488,Job 22,Work Finish,Op 22-8,Machine 9,,,,241.5
2393,1488,,Request Routing for Job,,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 44, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 22]",,,
2394,1488,Job 44,Routing Finish,Job 44,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 22]",,,461.9
2395,1488,Job 44,Work Start,Op 44-4,Machine 9,,,,461.9
2396,1490,Job 33,Work Finish,Op 33-9,Machine 3,,,,253.2
2397,1490,,Request Routing for Job,,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 38, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 22, 33]",,,
2398,1490,Job 38,Routing Finish,Job 38,Machine 3,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 22, 33]",,,229.9
2399,1490,Job 38,Work Start,Op 38-14,Machine 3,,,,229.9
2400,1491,Job 31,Work Finish,Op 31-15,Machine 8,,,,234.09999999999997
2401,1491,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 22, 33, 31]",,,
2402,1491,Job 22,Routing Finish,Job 22,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31]",,,241.5
2403,1491,Job 22,Work Start,Op 22-9,Machine 8,,,,241.5
2404,1493,Job 9,Work Finish,Op 9-17,Machine 1,,,,210.09999999999997
2405,1493,,Request Routing for Job,,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 0, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9]",,,
2406,1493,Job 0,Routing Finish,Job 0,Machine 1,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9]",,,209.29999999999998
2407,1493,Job 0,Work Start,Op 0-13,Machine 1,,,,209.29999999999998
2408,1495,Job 54,Work Finish,Op 54-12,Machine 2,,,,344.79999999999995
2409,1495,,Request Routing for Job,,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 45, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54]",,,
2410,1495,Job 45,Routing Finish,Job 45,Machine 2,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54]",,,231.0
2411,1495,Job 45,Work Start,Op 45-4,Machine 2,,,,231.0
2412,1504,Job 28,Work Finish,Op 28-3,Machine 5,,,,336.9
2413,1504,,Request Routing for Job,,Machine 5,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 20, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54, 28]",,,
2414,1504,Job 20,Routing Finish,Job 20,Machine 5,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54, 28]",,,300.90000000000003
2415,1504,Job 20,Work Start,Op 20-12,Machine 5,,,,300.90000000000003
2416,1505,Job 34,Work Finish,Op 34-8,Machine 6,,,,422.0
2417,1505,Job 21,Work Finish,Op 21-12,Machine 4,,,,331.8
2418,1505,,Request Routing for Job,,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 1, 62, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21]",,,
2419,1505,Job 62,Routing Finish,Job 62,Machine 6,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 1, 32, 65, 63, 8, 59, 23, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21]",,,175.0
2420,1505,Job 62,Work Start,Op 62-12,Machine 6,,,,175.0
2421,1505,Job 23,Routing Finish,Job 23,Machine 4,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 1, 32, 65, 63, 8, 59, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21]",,,216.4
2422,1505,Job 23,Work Start,Op 23-15,Machine 4,,,,216.4
2423,1506,Job 22,Work Finish,Op 22-9,Machine 8,,,,241.5
2424,1506,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 35, 53, 1, 32, 65, 63, 8, 59, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21, 22]",,,
2425,1506,Job 35,Routing Finish,Job 35,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 59, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21, 22]",,,366.20000000000005
2426,1506,Job 35,Work Start,Op 35-12,Machine 8,,,,366.20000000000005
2427,1508,Job 44,Work Finish,Op 44-4,Machine 9,,,,461.9
2428,1508,,Request Routing for Job,,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 59, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21, 22, 44]",,,
2429,1508,Job 59,Routing Finish,Job 59,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21, 22, 44]",,,206.8
2430,1508,Job 59,Work Start,Op 59-11,Machine 9,,,,206.8
2431,1510,Job 59,Work Finish,Op 59-11,Machine 9,,,,206.8
2432,1510,Job 59,Completed,Job 59,,,,1303.2,206.8
2433,1510,,Request Routing for Job,,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 54, 28, 34, 21, 22, 44]",,,
2434,1510,Job 54,Routing Finish,Job 54,Machine 9,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44]",,,344.79999999999995
2435,1510,Job 54,Work Start,Op 54-13,Machine 9,,,,344.79999999999995
2436,1512,Job 39,Work Finish,Op 39-9,Machine 0,,,,238.10000000000002
2437,1512,,Request Routing for Job,,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 53, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39]",,,
2438,1512,Job 53,Routing Finish,Job 53,Machine 0,"[46, 51, 55, 25, 29, 37, 36, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39]",,,196.5
2439,1512,Job 53,Work Start,Op 53-15,Machine 0,,,,196.5
2440,1513,Job 35,Work Finish,Op 35-12,Machine 8,,,,366.20000000000005
2441,1513,,Request Routing for Job,,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 1, 32, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35]",,,
2442,1513,Job 32,Routing Finish,Job 32,Machine 8,"[46, 51, 55, 25, 29, 37, 36, 1, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35]",,,395.29999999999995
2443,1513,Job 32,Work Start,Op 32-11,Machine 8,,,,395.29999999999995
2444,1515,Job 40,Work Finish,Op 40-10,Machine 7,,,,207.2
2445,1515,,Request Routing for Job,,Machine 7,"[46, 51, 55, 25, 29, 37, 36, 1, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40]",,,
2446,1515,Job 46,Routing Finish,Job 46,Machine 7,"[51, 55, 25, 29, 37, 36, 1, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40]",,,326.9
2447,1515,Job 46,Work Start,Op 46-0,Machine 7,,,,326.9
2448,1516,Job 20,Work Finish,Op 20-12,Machine 5,,,,300.90000000000003
2449,1516,,Request Routing for Job,,Machine 5,"[51, 55, 25, 29, 37, 36, 1, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40, 20]",,,
2450,1516,Job 1,Routing Finish,Job 1,Machine 5,"[51, 55, 25, 29, 37, 36, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40, 20]",,,207.2
2451,1516,Job 1,Work Start,Op 1-17,Machine 5,,,,207.2
2452,1518,Job 0,Work Finish,Op 0-13,Machine 1,,,,209.29999999999998
2453,1518,,Request Routing for Job,,Machine 1,"[51, 55, 25, 29, 37, 36, 65, 63, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40, 20, 0]",,,
2454,1518,Job 63,Routing Finish,Job 63,Machine 1,"[51, 55, 25, 29, 37, 36, 65, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40, 20, 0]",,,374.2
2455,1518,Job 63,Work Start,Op 63-8,Machine 1,,,,374.2
2456,1519,Job 54,Work Finish,Op 54-13,Machine 9,,,,344.79999999999995
2457,1519,,Request Routing for Job,,Machine 9,"[51, 55, 25, 29, 37, 36, 65, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 40, 20, 0, 54]",,,
2458,1519,Job 40,Routing Finish,Job 40,Machine 9,"[51, 55, 25, 29, 37, 36, 65, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54]",,,207.2
2459,1519,Job 40,Work Start,Op 40-11,Machine 9,,,,207.2
2460,1522,Job 62,Work Finish,Op 62-12,Machine 6,,,,175.0
2461,1522,Job 62,Completed,Job 62,,,,1347.0,175.0
2462,1522,,Request Routing for Job,,Machine 6,"[51, 55, 25, 29, 37, 36, 65, 8, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54]",,,
2463,1522,Job 8,Routing Finish,Job 8,Machine 6,"[51, 55, 25, 29, 37, 36, 65, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54]",,,222.8
2464,1522,Job 8,Work Start,Op 8-16,Machine 6,,,,222.8
2465,1531,Job 45,Work Finish,Op 45-4,Machine 2,,,,231.0
2466,1531,Job 40,Work Finish,Op 40-11,Machine 9,,,,207.2
2467,1531,Job 40,Completed,Job 40,,,,1323.8,207.2
2468,1531,,Request Routing for Job,,Machine 9,"[51, 55, 25, 29, 37, 36, 65, 57, 50, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45]",,,
2469,1531,Job 50,Routing Finish,Job 50,Machine 2,"[51, 55, 25, 29, 37, 36, 65, 57, 64, 33, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45]",,,329.99999999999994
2470,1531,Job 50,Work Start,Op 50-11,Machine 2,,,,329.99999999999994
2471,1531,Job 33,Routing Finish,Job 33,Machine 9,"[51, 55, 25, 29, 37, 36, 65, 57, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45]",,,253.2
2472,1531,Job 33,Work Start,Op 33-10,Machine 9,,,,253.2
2473,1535,Job 38,Work Finish,Op 38-14,Machine 3,,,,229.9
2474,1535,,Request Routing for Job,,Machine 3,"[51, 55, 25, 29, 37, 36, 65, 57, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38]",,,
2475,1535,Job 65,Routing Finish,Job 65,Machine 3,"[51, 55, 25, 29, 37, 36, 57, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38]",,,205.2
2476,1535,Job 65,Work Start,Op 65-15,Machine 3,,,,205.2
2477,1536,Job 32,Work Finish,Op 32-11,Machine 8,,,,395.29999999999995
2478,1536,,Request Routing for Job,,Machine 8,"[51, 55, 25, 29, 37, 36, 57, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32]",,,
2479,1536,Job 57,Routing Finish,Job 57,Machine 8,"[51, 55, 25, 29, 37, 36, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32]",,,386.30000000000007
2480,1536,Job 57,Work Start,Op 57-9,Machine 8,,,,386.30000000000007
2481,1537,Job 63,Work Finish,Op 63-8,Machine 1,,,,374.2
2482,1537,Job 65,Work Finish,Op 65-15,Machine 3,,,,205.2
2483,1537,,Request Routing for Job,,Machine 3,"[51, 55, 25, 29, 37, 36, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63, 65]",,,
2484,1537,Job 65,Routing Finish,Job 65,Machine 1,"[51, 55, 25, 29, 37, 36, 64, 31, 9, 28, 34, 21, 22, 44, 39, 35, 20, 0, 54, 45, 38, 32, 63]",,,205.2
2485,1537,Job 65,Work Start,Op 65-16,Machine 1,,,,205.2
