,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1813,1066,Job 67,Work Finish,Op 67-8,Machine 4,,,,345.1
1814,1066,,Request Routing for Job,,Machine 4,"[63, 28, 44, 61, 49, 35, 13, 65, 24, 62, 36, 17, 22, 69, 5, 3, 57, 21, 27, 1, 16, 45, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67]",,,
1815,1066,Job 45,Routing Finish,Job 45,Machine 4,"[63, 28, 44, 61, 49, 35, 13, 65, 24, 62, 36, 17, 22, 69, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67]",,,126.7
1816,1066,Job 45,Work Start,Op 45-4,Machine 4,,,,126.7
1817,1075,Job 34,Work Finish,Op 34-5,Machine 5,,,,103.2
1818,1075,Job 34,Completed,Job 34,,,,971.8,103.2
1819,1075,,Request Routing for Job,,Machine 5,"[63, 28, 44, 61, 49, 35, 13, 65, 24, 62, 36, 17, 22, 69, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67]",,,
1820,1075,Job 13,Routing Finish,Job 13,Machine 5,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 22, 69, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67]",,,214.9
1821,1075,Job 13,Work Start,Op 13-13,Machine 5,,,,214.9
1822,1081,Job 33,Work Finish,Op 33-6,Machine 9,,,,259.5
1823,1081,,Request Routing for Job,,Machine 9,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 22, 69, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33]",,,
1824,1081,Job 69,Routing Finish,Job 69,Machine 9,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 22, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33]",,,147.10000000000002
1825,1081,Job 69,Work Start,Op 69-7,Machine 9,,,,147.10000000000002
1826,1084,Job 10,Work Finish,Op 10-9,Machine 3,,,,132.6
1827,1084,,Request Routing for Job,,Machine 3,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 22, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10]",,,
1828,1084,Job 22,Routing Finish,Job 22,Machine 3,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10]",,,163.0
1829,1084,Job 22,Work Start,Op 22-5,Machine 3,,,,163.0
1830,1092,Job 56,Work Finish,Op 56-8,Machine 2,,,,118.80000000000001
1831,1092,Job 56,Completed,Job 56,,,,973.2,118.80000000000001
1832,1092,,Request Routing for Job,,Machine 2,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 17, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10]",,,
1833,1092,Job 17,Routing Finish,Job 17,Machine 2,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10]",,,160.9
1834,1092,Job 17,Work Start,Op 17-10,Machine 2,,,,160.9
1835,1095,Job 59,Work Finish,Op 59-2,Machine 6,,,,284.8
1836,1095,Job 45,Work Finish,Op 45-4,Machine 4,,,,126.7
1837,1095,,Request Routing for Job,,Machine 4,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 5, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45]",,,
1838,1095,Job 5,Routing Finish,Job 5,Machine 4,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 36, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45]",,,117.10000000000001
1839,1095,Job 36,Routing Finish,Job 36,Machine 6,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45]",,,257.20000000000005
1840,1095,Job 36,Work Start,Op 36-8,Machine 6,,,,257.20000000000005
1841,1095,Job 5,Work Start,Op 5-7,Machine 4,,,,117.10000000000001
1842,1098,Job 25,Work Finish,Op 25-7,Machine 7,,,,153.5
1843,1098,,Request Routing for Job,,Machine 7,"[63, 28, 44, 61, 49, 35, 65, 24, 62, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25]",,,
1844,1098,Job 28,Routing Finish,Job 28,Machine 7,"[63, 44, 61, 49, 35, 65, 24, 62, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25]",,,202.39999999999998
1845,1098,Job 28,Work Start,Op 28-0,Machine 7,,,,202.39999999999998
1846,1099,Job 50,Work Finish,Op 50-8,Machine 8,,,,281.20000000000005
1847,1099,Job 51,Work Finish,Op 51-5,Machine 0,,,,344.2
1848,1099,,Request Routing for Job,,Machine 0,"[63, 44, 61, 49, 35, 65, 24, 62, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 11, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51]",,,
1849,1099,Job 11,Routing Finish,Job 11,Machine 0,"[63, 44, 61, 49, 35, 65, 24, 62, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51]",,,144.90000000000003
1850,1099,Job 62,Routing Finish,Job 62,Machine 8,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51]",,,173.0
1851,1099,Job 62,Work Start,Op 62-3,Machine 8,,,,173.0
1852,1099,Job 11,Work Start,Op 11-11,Machine 0,,,,144.90000000000003
1853,1100,Job 52,Work Finish,Op 52-1,Machine 1,,,,301.1
1854,1100,,Request Routing for Job,,Machine 1,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 27, 1, 16, 43, 31, 37, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52]",,,
1855,1100,Job 37,Routing Finish,Job 37,Machine 1,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 27, 1, 16, 43, 31, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52]",,,266.5
1856,1100,Job 37,Work Start,Op 37-12,Machine 1,,,,266.5
1857,1105,Job 13,Work Finish,Op 13-13,Machine 5,,,,214.9
1858,1105,Job 69,Work Finish,Op 69-7,Machine 9,,,,147.10000000000002
1859,1105,,Request Routing for Job,,Machine 9,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 27, 1, 16, 43, 31, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69]",,,
1860,1105,Job 27,Routing Finish,Job 27,Machine 9,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 1, 16, 43, 31, 46, 64, 38, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69]",,,136.4
1861,1105,Job 38,Routing Finish,Job 38,Machine 5,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69]",,,356.8
1862,1105,Job 38,Work Start,Op 38-2,Machine 5,,,,356.8
1863,1105,Job 27,Work Start,Op 27-5,Machine 9,,,,136.4
1864,1109,Job 38,Work Finish,Op 38-2,Machine 5,,,,356.8
1865,1109,,Request Routing for Job,,Machine 5,"[63, 44, 61, 49, 35, 65, 24, 3, 57, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38]",,,
1866,1109,Job 57,Routing Finish,Job 57,Machine 5,"[63, 44, 61, 49, 35, 65, 24, 3, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38]",,,254.10000000000002
1867,1109,Job 57,Work Start,Op 57-9,Machine 5,,,,254.10000000000002
1868,1110,Job 37,Work Finish,Op 37-12,Machine 1,,,,266.5
1869,1110,,Request Routing for Job,,Machine 1,"[63, 44, 61, 49, 35, 65, 24, 3, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37]",,,
1870,1110,Job 65,Routing Finish,Job 65,Machine 1,"[63, 44, 61, 49, 35, 24, 3, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37]",,,107.89999999999999
1871,1110,Job 65,Work Start,Op 65-10,Machine 1,,,,107.89999999999999
1872,1116,Job 17,Work Finish,Op 17-10,Machine 2,,,,160.9
1873,1116,,Request Routing for Job,,Machine 2,"[63, 44, 61, 49, 35, 24, 3, 21, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17]",,,
1874,1116,Job 21,Routing Finish,Job 21,Machine 2,"[63, 44, 61, 49, 35, 24, 3, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17]",,,141.5
1875,1116,Job 21,Work Start,Op 21-7,Machine 2,,,,141.5
1876,1117,Job 62,Work Finish,Op 62-3,Machine 8,,,,173.0
1877,1117,,Request Routing for Job,,Machine 8,"[63, 44, 61, 49, 35, 24, 3, 1, 16, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62]",,,
1878,1117,Job 16,Routing Finish,Job 16,Machine 8,"[63, 44, 61, 49, 35, 24, 3, 1, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62]",,,157.39999999999998
1879,1117,Job 16,Work Start,Op 16-11,Machine 8,,,,157.39999999999998
1880,1118,Job 57,Work Finish,Op 57-9,Machine 5,,,,254.10000000000002
1881,1118,,Request Routing for Job,,Machine 5,"[63, 44, 61, 49, 35, 24, 3, 1, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57]",,,
1882,1118,Job 1,Routing Finish,Job 1,Machine 5,"[63, 44, 61, 49, 35, 24, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57]",,,191.6
1883,1118,Job 1,Work Start,Op 1-12,Machine 5,,,,191.6
1884,1123,Job 5,Work Finish,Op 5-7,Machine 4,,,,117.10000000000001
1885,1123,Job 5,Completed,Job 5,,,,1005.9,117.10000000000001
1886,1123,,Request Routing for Job,,Machine 4,"[63, 44, 61, 49, 35, 24, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57]",,,
1887,1123,Job 24,Routing Finish,Job 24,Machine 4,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57]",,,253.60000000000002
1888,1123,Job 24,Work Start,Op 24-5,Machine 4,,,,253.60000000000002
1889,1125,Job 36,Work Finish,Op 36-8,Machine 6,,,,257.20000000000005
1890,1125,,Request Routing for Job,,Machine 6,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 68, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36]",,,
1891,1125,Job 68,Routing Finish,Job 68,Machine 6,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36]",,,140.1
1892,1125,Job 68,Work Start,Op 68-7,Machine 6,,,,140.1
1893,1128,Job 16,Work Finish,Op 16-11,Machine 8,,,,157.39999999999998
1894,1128,,Request Routing for Job,,Machine 8,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 42, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16]",,,
1895,1128,Job 42,Routing Finish,Job 42,Machine 8,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16]",,,223.3
1896,1128,Job 42,Work Start,Op 42-2,Machine 8,,,,223.3
1897,1130,Job 22,Work Finish,Op 22-5,Machine 3,,,,163.0
1898,1130,,Request Routing for Job,,Machine 3,"[63, 44, 61, 49, 35, 3, 43, 31, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22]",,,
1899,1130,Job 31,Routing Finish,Job 31,Machine 3,"[63, 44, 61, 49, 35, 3, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22]",,,264.0
1900,1130,Job 31,Work Start,Op 31-8,Machine 3,,,,264.0
1901,1131,Job 65,Work Finish,Op 65-10,Machine 1,,,,107.89999999999999
1902,1131,Job 65,Completed,Job 65,,,,1023.1,107.89999999999999
1903,1131,,Request Routing for Job,,Machine 1,"[63, 44, 61, 49, 35, 3, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22]",,,
1904,1131,Job 44,Routing Finish,Job 44,Machine 1,"[63, 61, 49, 35, 3, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22]",,,192.2
1905,1131,Job 44,Work Start,Op 44-0,Machine 1,,,,192.2
1906,1134,Job 28,Work Finish,Op 28-0,Machine 7,,,,202.39999999999998
1907,1134,,Request Routing for Job,,Machine 7,"[63, 61, 49, 35, 3, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28]",,,
1908,1134,Job 3,Routing Finish,Job 3,Machine 7,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28]",,,117.99999999999999
1909,1134,Job 3,Work Start,Op 3-5,Machine 7,,,,117.99999999999999
1910,1136,Job 1,Work Finish,Op 1-12,Machine 5,,,,191.6
1911,1136,,Request Routing for Job,,Machine 5,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 9, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1]",,,
1912,1136,Job 9,Routing Finish,Job 9,Machine 5,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1]",,,117.10000000000001
1913,1136,Job 9,Work Start,Op 9-11,Machine 5,,,,117.10000000000001
1914,1138,Job 31,Work Finish,Op 31-8,Machine 3,,,,264.0
1915,1138,,Request Routing for Job,,Machine 3,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 30, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31]",,,
1916,1138,Job 30,Routing Finish,Job 30,Machine 3,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31]",,,282.0
1917,1138,Job 30,Work Start,Op 30-9,Machine 3,,,,282.0
1918,1139,Job 24,Work Finish,Op 24-5,Machine 4,,,,253.60000000000002
1919,1139,,Request Routing for Job,,Machine 4,"[63, 61, 49, 35, 43, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24]",,,
1920,1139,Job 43,Routing Finish,Job 43,Machine 4,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24]",,,152.00000000000003
1921,1139,Job 43,Work Start,Op 43-8,Machine 4,,,,152.00000000000003
1922,1140,Job 11,Work Finish,Op 11-11,Machine 0,,,,144.90000000000003
1923,1140,,Request Routing for Job,,Machine 0,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 33, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11]",,,
1924,1140,Job 33,Routing Finish,Job 33,Machine 0,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11]",,,259.5
1925,1140,Job 33,Work Start,Op 33-7,Machine 0,,,,259.5
1926,1142,Job 21,Work Finish,Op 21-7,Machine 2,,,,141.5
1927,1142,Job 43,Work Finish,Op 43-8,Machine 4,,,,152.00000000000003
1928,1142,,Request Routing for Job,,Machine 4,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 8, 47, 66, 40, 39, 67, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43]",,,
1929,1142,Job 8,Routing Finish,Job 8,Machine 2,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 47, 66, 40, 39, 67, 10, 59, 45, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43]",,,167.6
1930,1142,Job 8,Work Start,Op 8-12,Machine 2,,,,167.6
1931,1142,Job 45,Routing Finish,Job 45,Machine 4,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 47, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43]",,,126.7
1932,1142,Job 45,Work Start,Op 45-5,Machine 4,,,,126.7
1933,1143,Job 45,Work Finish,Op 45-5,Machine 4,,,,126.7
1934,1143,Job 45,Completed,Job 45,,,,1016.3,126.7
1935,1143,,Request Routing for Job,,Machine 4,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 60, 47, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43]",,,
1936,1143,Job 60,Routing Finish,Job 60,Machine 4,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 47, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43]",,,239.29999999999998
1937,1143,Job 60,Work Start,Op 60-11,Machine 4,,,,239.29999999999998
1938,1147,Job 68,Work Finish,Op 68-7,Machine 6,,,,140.1
1939,1147,,Request Routing for Job,,Machine 6,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 47, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68]",,,
1940,1147,Job 47,Routing Finish,Job 47,Machine 6,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68]",,,272.3
1941,1147,Job 47,Work Start,Op 47-11,Machine 6,,,,272.3
1942,1149,Job 27,Work Finish,Op 27-5,Machine 9,,,,136.4
1943,1149,,Request Routing for Job,,Machine 9,"[63, 61, 49, 35, 46, 64, 23, 48, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27]",,,
1944,1149,Job 48,Routing Finish,Job 48,Machine 9,"[63, 61, 49, 35, 46, 64, 23, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27]",,,240.0
1945,1149,Job 48,Work Start,Op 48-11,Machine 9,,,,240.0
1946,1152,Job 33,Work Finish,Op 33-7,Machine 0,,,,259.5
1947,1152,,Request Routing for Job,,Machine 0,"[63, 61, 49, 35, 46, 64, 23, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33]",,,
1948,1152,Job 46,Routing Finish,Job 46,Machine 0,"[63, 61, 49, 35, 64, 23, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33]",,,179.30000000000004
1949,1152,Job 46,Work Start,Op 46-8,Machine 0,,,,179.30000000000004
1950,1157,Job 60,Work Finish,Op 60-11,Machine 4,,,,239.29999999999998
1951,1157,Job 46,Work Finish,Op 46-8,Machine 0,,,,179.30000000000004
1952,1157,,Request Routing for Job,,Machine 0,"[63, 61, 49, 35, 64, 23, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 46]",,,
1953,1157,Job 46,Routing Finish,Job 46,Machine 0,"[63, 61, 49, 35, 64, 23, 2, 26, 66, 40, 39, 67, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60]",,,179.30000000000004
1954,1157,Job 67,Routing Finish,Job 67,Machine 4,"[63, 61, 49, 35, 64, 23, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60]",,,345.1
1955,1157,Job 67,Work Start,Op 67-9,Machine 4,,,,345.1
1956,1157,Job 46,Work Start,Op 46-9,Machine 0,,,,179.30000000000004
1957,1160,Job 9,Work Finish,Op 9-11,Machine 5,,,,117.10000000000001
1958,1160,Job 9,Completed,Job 9,,,,1042.9,117.10000000000001
1959,1160,Job 67,Work Finish,Op 67-9,Machine 4,,,,345.1
1960,1160,,Request Routing for Job,,Machine 4,"[63, 61, 49, 35, 64, 23, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67]",,,
1961,1160,Job 64,Routing Finish,Job 64,Machine 5,"[63, 61, 49, 35, 23, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 13, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67]",,,387.4
1962,1160,Job 64,Work Start,Op 64-7,Machine 5,,,,387.4
1963,1160,Job 13,Routing Finish,Job 13,Machine 4,"[63, 61, 49, 35, 23, 2, 26, 66, 40, 39, 10, 59, 25, 50, 51, 52, 69, 38, 37, 17, 62, 57, 36, 16, 22, 28, 1, 31, 24, 11, 21, 43, 68, 27, 33, 60, 67]",,,214.9
