,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1842,1110,Job 48,Routing Finish,Job 48,Machine 7,"[54, 40, 43, 45, 28, 31, 68, 5, 55, 52, 57, 25, 60, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37]",,,122.0
1843,1110,Job 48,Work Start,Op 48-8,Machine 7,,,,122.0
1844,1113,Job 33,Work Finish,Op 33-1,Machine 2,,,,155.7
1845,1113,,Request Routing for Job,,Machine 2,"[54, 40, 43, 45, 28, 31, 68, 5, 55, 52, 57, 25, 60, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33]",,,
1846,1113,Job 31,Routing Finish,Job 31,Machine 2,"[54, 40, 43, 45, 28, 68, 5, 55, 52, 57, 25, 60, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33]",,,421.4
1847,1113,Job 31,Work Start,Op 31-4,Machine 2,,,,421.4
1848,1114,Job 47,Work Finish,Op 47-8,Machine 9,,,,190.50000000000003
1849,1114,Job 18,Work Finish,Op 18-14,Machine 8,,,,178.3
1850,1114,,Request Routing for Job,,Machine 8,"[54, 40, 43, 45, 28, 68, 5, 55, 52, 57, 25, 60, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 18]",,,
1851,1114,Job 18,Routing Finish,Job 18,Machine 8,"[54, 40, 43, 45, 28, 68, 5, 55, 52, 57, 25, 60, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47]",,,178.3
1852,1114,Job 60,Routing Finish,Job 60,Machine 9,"[54, 40, 43, 45, 28, 68, 5, 55, 52, 57, 25, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47]",,,176.0
1853,1114,Job 60,Work Start,Op 60-13,Machine 9,,,,176.0
1854,1114,Job 18,Work Start,Op 18-15,Machine 8,,,,178.3
1855,1115,Job 46,Work Finish,Op 46-4,Machine 4,,,,137.9
1856,1115,Job 46,Completed,Job 46,,,,977.1,137.9
1857,1115,,Request Routing for Job,,Machine 4,"[54, 40, 43, 45, 28, 68, 5, 55, 52, 57, 25, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47]",,,
1858,1115,Job 68,Routing Finish,Job 68,Machine 4,"[54, 40, 43, 45, 28, 5, 55, 52, 57, 25, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47]",,,262.79999999999995
1859,1115,Job 68,Work Start,Op 68-12,Machine 4,,,,262.79999999999995
1860,1118,Job 7,Work Finish,Op 7-15,Machine 6,,,,228.4
1861,1118,Job 48,Work Finish,Op 48-8,Machine 7,,,,122.0
1862,1118,Job 48,Completed,Job 48,,,,996.0,122.0
1863,1118,,Request Routing for Job,,Machine 7,"[54, 40, 43, 45, 28, 5, 55, 52, 57, 25, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7]",,,
1864,1118,Job 54,Routing Finish,Job 54,Machine 7,"[40, 43, 45, 28, 5, 55, 52, 57, 25, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7]",,,423.6
1865,1118,Job 25,Routing Finish,Job 25,Machine 6,"[40, 43, 45, 28, 5, 55, 52, 57, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7]",,,256.5
1866,1118,Job 25,Work Start,Op 25-13,Machine 6,,,,256.5
1867,1118,Job 54,Work Start,Op 54-0,Machine 7,,,,423.6
1868,1120,Job 3,Work Finish,Op 3-12,Machine 5,,,,227.3
1869,1120,Job 34,Work Finish,Op 34-4,Machine 1,,,,320.19999999999993
1870,1120,Job 31,Work Finish,Op 31-4,Machine 2,,,,421.4
1871,1120,,Request Routing for Job,,Machine 2,"[40, 43, 45, 28, 5, 55, 52, 57, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31]",,,
1872,1120,Job 5,Routing Finish,Job 5,Machine 2,"[40, 43, 45, 28, 55, 52, 57, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31]",,,233.9
1873,1120,Job 55,Routing Finish,Job 55,Machine 1,"[40, 43, 45, 28, 52, 57, 30, 41, 35, 14, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31]",,,227.79999999999998
1874,1120,Job 55,Work Start,Op 55-11,Machine 1,,,,227.79999999999998
1875,1120,Job 14,Routing Finish,Job 14,Machine 5,"[40, 43, 45, 28, 52, 57, 30, 41, 35, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31]",,,231.5
1876,1120,Job 14,Work Start,Op 14-12,Machine 5,,,,231.5
1877,1120,Job 5,Work Start,Op 5-13,Machine 2,,,,233.9
1878,1123,Job 61,Work Finish,Op 61-6,Machine 3,,,,147.6
1879,1123,,Request Routing for Job,,Machine 3,"[40, 43, 45, 28, 52, 57, 30, 41, 35, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61]",,,
1880,1123,Job 35,Routing Finish,Job 35,Machine 3,"[40, 43, 45, 28, 52, 57, 30, 41, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61]",,,355.8
1881,1123,Job 35,Work Start,Op 35-9,Machine 3,,,,355.8
1882,1125,Job 18,Work Finish,Op 18-15,Machine 8,,,,178.3
1883,1125,,Request Routing for Job,,Machine 8,"[40, 43, 45, 28, 52, 57, 30, 41, 59, 50, 13, 36, 64, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18]",,,
1884,1125,Job 64,Routing Finish,Job 64,Machine 8,"[40, 43, 45, 28, 52, 57, 30, 41, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18]",,,240.4
1885,1125,Job 64,Work Start,Op 64-4,Machine 8,,,,240.4
1886,1133,Job 5,Work Finish,Op 5-13,Machine 2,,,,233.9
1887,1133,,Request Routing for Job,,Machine 2,"[40, 43, 45, 28, 52, 57, 30, 41, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5]",,,
1888,1133,Job 52,Routing Finish,Job 52,Machine 2,"[40, 43, 45, 28, 57, 30, 41, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5]",,,454.2
1889,1133,Job 52,Work Start,Op 52-2,Machine 2,,,,454.2
1890,1141,Job 68,Work Finish,Op 68-12,Machine 4,,,,262.79999999999995
1891,1141,,Request Routing for Job,,Machine 4,"[40, 43, 45, 28, 57, 30, 41, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68]",,,
1892,1141,Job 41,Routing Finish,Job 41,Machine 4,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68]",,,182.6
1893,1141,Job 41,Work Start,Op 41-1,Machine 4,,,,182.6
1894,1142,Job 64,Work Finish,Op 64-4,Machine 8,,,,240.4
1895,1142,,Request Routing for Job,,Machine 8,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 21, 62, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64]",,,
1896,1142,Job 62,Routing Finish,Job 62,Machine 8,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 21, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64]",,,539.8
1897,1142,Job 62,Work Start,Op 62-2,Machine 8,,,,539.8
1898,1145,Job 55,Work Finish,Op 55-11,Machine 1,,,,227.79999999999998
1899,1145,,Request Routing for Job,,Machine 1,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 21, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55]",,,
1900,1145,Job 21,Routing Finish,Job 21,Machine 1,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55]",,,216.8
1901,1145,Job 21,Work Start,Op 21-9,Machine 1,,,,216.8
1902,1151,Job 62,Work Finish,Op 62-2,Machine 8,,,,539.8
1903,1151,,Request Routing for Job,,Machine 8,"[40, 43, 45, 28, 57, 30, 59, 50, 13, 36, 44, 19, 56, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62]",,,
1904,1151,Job 59,Routing Finish,Job 59,Machine 8,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62]",,,141.8
1905,1151,Job 59,Work Start,Op 59-5,Machine 8,,,,141.8
1906,1152,Job 60,Work Finish,Op 60-13,Machine 9,,,,176.0
1907,1152,,Request Routing for Job,,Machine 9,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 23, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60]",,,
1908,1152,Job 23,Routing Finish,Job 23,Machine 9,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60]",,,221.8
1909,1152,Job 23,Work Start,Op 23-9,Machine 9,,,,221.8
1910,1154,Job 41,Work Finish,Op 41-1,Machine 4,,,,182.6
1911,1154,,Request Routing for Job,,Machine 4,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60, 41]",,,
1912,1154,Job 41,Routing Finish,Job 41,Machine 4,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60]",,,182.6
1913,1154,Job 41,Work Start,Op 41-2,Machine 4,,,,182.6
1914,1156,Job 65,Work Finish,Op 65-6,Machine 0,,,,153.10000000000002
1915,1156,Job 65,Completed,Job 65,,,,1002.9,153.10000000000002
1916,1156,Job 14,Work Finish,Op 14-12,Machine 5,,,,231.5
1917,1156,,Request Routing for Job,,Machine 5,"[40, 43, 45, 28, 57, 30, 50, 13, 36, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60, 14]",,,
1918,1156,Job 36,Routing Finish,Job 36,Machine 0,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 68, 64, 55, 62, 60, 14]",,,249.89999999999998
1919,1156,Job 36,Work Start,Op 36-8,Machine 0,,,,249.89999999999998
1920,1156,Job 68,Routing Finish,Job 68,Machine 5,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 60, 14]",,,262.79999999999995
1921,1156,Job 68,Work Start,Op 68-13,Machine 5,,,,262.79999999999995
1922,1160,Job 41,Work Finish,Op 41-2,Machine 4,,,,182.6
1923,1160,Job 41,Completed,Job 41,,,,977.4,182.6
1924,1160,,Request Routing for Job,,Machine 4,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 60, 14]",,,
1925,1160,Job 60,Routing Finish,Job 60,Machine 4,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14]",,,176.0
1926,1160,Job 60,Work Start,Op 60-14,Machine 4,,,,176.0
1927,1162,Job 25,Work Finish,Op 25-13,Machine 6,,,,256.5
1928,1162,Job 54,Work Finish,Op 54-0,Machine 7,,,,423.6
1929,1162,Job 59,Work Finish,Op 59-5,Machine 8,,,,141.8
1930,1162,Job 59,Completed,Job 59,,,,1020.2,141.8
1931,1162,,Request Routing for Job,,Machine 8,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 47, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54]",,,
1932,1162,Job 47,Routing Finish,Job 47,Machine 7,"[40, 43, 45, 28, 57, 30, 50, 13, 44, 19, 56, 29, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54]",,,190.50000000000003
1933,1162,Job 47,Work Start,Op 47-9,Machine 7,,,,190.50000000000003
1934,1162,Job 13,Routing Finish,Job 13,Machine 6,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 56, 29, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54]",,,233.1
1935,1162,Job 13,Work Start,Op 13-15,Machine 6,,,,233.1
1936,1162,Job 56,Routing Finish,Job 56,Machine 8,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 29, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54]",,,268.4
1937,1162,Job 56,Work Start,Op 56-7,Machine 8,,,,268.4
1938,1166,Job 52,Work Finish,Op 52-2,Machine 2,,,,454.2
1939,1166,,Request Routing for Job,,Machine 2,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 29, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52]",,,
1940,1166,Job 29,Routing Finish,Job 29,Machine 2,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52]",,,172.4
1941,1166,Job 29,Work Start,Op 29-8,Machine 2,,,,172.4
1942,1169,Job 35,Work Finish,Op 35-9,Machine 3,,,,355.8
1943,1169,Job 47,Work Finish,Op 47-9,Machine 7,,,,190.50000000000003
1944,1169,,Request Routing for Job,,Machine 7,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 66, 37, 33, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47]",,,
1945,1169,Job 33,Routing Finish,Job 33,Machine 3,"[40, 43, 45, 28, 57, 30, 50, 44, 19, 66, 37, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47]",,,155.7
1946,1169,Job 33,Work Start,Op 33-2,Machine 3,,,,155.7
1947,1169,Job 57,Routing Finish,Job 57,Machine 7,"[40, 43, 45, 28, 30, 50, 44, 19, 66, 37, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47]",,,145.1
1948,1169,Job 57,Work Start,Op 57-15,Machine 7,,,,145.1
1949,1171,Job 57,Work Finish,Op 57-15,Machine 7,,,,145.1
1950,1171,Job 57,Completed,Job 57,,,,1025.9,145.1
1951,1171,,Request Routing for Job,,Machine 7,"[40, 43, 45, 28, 30, 50, 44, 19, 66, 37, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47]",,,
1952,1171,Job 66,Routing Finish,Job 66,Machine 7,"[40, 43, 45, 28, 30, 50, 44, 19, 37, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47]",,,178.1
1953,1171,Job 66,Work Start,Op 66-8,Machine 7,,,,178.1
1954,1176,Job 21,Work Finish,Op 21-9,Machine 1,,,,216.8
1955,1176,,Request Routing for Job,,Machine 1,"[40, 43, 45, 28, 30, 50, 44, 19, 37, 7, 3, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21]",,,
1956,1176,Job 3,Routing Finish,Job 3,Machine 1,"[40, 43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21]",,,227.3
1957,1176,Job 3,Work Start,Op 3-13,Machine 1,,,,227.3
1958,1185,Job 66,Work Finish,Op 66-8,Machine 7,,,,178.1
1959,1185,,Request Routing for Job,,Machine 7,"[40, 43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66]",,,
1960,1185,Job 40,Routing Finish,Job 40,Machine 7,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66]",,,354.4
1961,1185,Job 40,Work Start,Op 40-0,Machine 7,,,,354.4
1962,1189,Job 68,Work Finish,Op 68-13,Machine 5,,,,262.79999999999995
1963,1189,,Request Routing for Job,,Machine 5,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 5, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66, 68]",,,
1964,1189,Job 5,Routing Finish,Job 5,Machine 5,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66, 68]",,,233.9
1965,1189,Job 5,Work Start,Op 5-14,Machine 5,,,,233.9
1966,1193,Job 56,Work Finish,Op 56-7,Machine 8,,,,268.4
1967,1193,,Request Routing for Job,,Machine 8,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 61, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66, 68, 56]",,,
1968,1193,Job 61,Routing Finish,Job 61,Machine 8,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66, 68, 56]",,,147.6
1969,1193,Job 61,Work Start,Op 61-7,Machine 8,,,,147.6
1970,1194,Job 23,Work Finish,Op 23-9,Machine 9,,,,221.8
1971,1194,,Request Routing for Job,,Machine 9,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 21, 66, 68, 56, 23]",,,
1972,1194,Job 21,Routing Finish,Job 21,Machine 9,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23]",,,216.8
1973,1194,Job 21,Work Start,Op 21-10,Machine 9,,,,216.8
1974,1196,Job 36,Work Finish,Op 36-8,Machine 0,,,,249.89999999999998
1975,1196,Job 60,Work Finish,Op 60-14,Machine 4,,,,176.0
1976,1196,Job 13,Work Finish,Op 13-15,Machine 6,,,,233.1
1977,1196,,Request Routing for Job,,Machine 6,"[43, 45, 28, 30, 50, 44, 19, 37, 7, 34, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23, 36, 60, 13]",,,
1978,1196,Job 19,Routing Finish,Job 19,Machine 6,"[43, 45, 28, 30, 50, 44, 37, 7, 34, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23, 36, 60, 13]",,,200.5
1979,1196,Job 34,Routing Finish,Job 34,Machine 0,"[43, 45, 28, 30, 50, 44, 37, 7, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23, 36, 60, 13]",,,320.19999999999993
1980,1196,Job 34,Work Start,Op 34-5,Machine 0,,,,320.19999999999993
1981,1196,Job 37,Routing Finish,Job 37,Machine 4,"[43, 45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23, 36, 60, 13]",,,289.5
1982,1196,Job 37,Work Start,Op 37-4,Machine 4,,,,289.5
1983,1196,Job 19,Work Start,Op 19-13,Machine 6,,,,200.5
1984,1203,Job 34,Work Finish,Op 34-5,Machine 0,,,,320.19999999999993
1985,1203,,Request Routing for Job,,Machine 0,"[43, 45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 47, 66, 68, 56, 23, 36, 60, 13, 34]",,,
1986,1203,Job 47,Routing Finish,Job 47,Machine 0,"[43, 45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 66, 68, 56, 23, 36, 60, 13, 34]",,,190.50000000000003
1987,1203,Job 47,Work Start,Op 47-10,Machine 0,,,,190.50000000000003
1988,1209,Job 29,Work Finish,Op 29-8,Machine 2,,,,172.4
1989,1209,Job 61,Work Finish,Op 61-7,Machine 8,,,,147.6
1990,1209,Job 61,Completed,Job 61,,,,1061.4,147.6
1991,1209,,Request Routing for Job,,Machine 8,"[43, 45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 52, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29]",,,
1992,1209,Job 52,Routing Finish,Job 52,Machine 2,"[43, 45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29]",,,454.2
1993,1209,Job 52,Work Start,Op 52-3,Machine 2,,,,454.2
1994,1209,Job 43,Routing Finish,Job 43,Machine 8,"[45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29]",,,269.2
1995,1209,Job 43,Work Start,Op 43-1,Machine 8,,,,269.2
1996,1210,Job 47,Work Finish,Op 47-10,Machine 0,,,,190.50000000000003
1997,1210,,Request Routing for Job,,Machine 0,"[45, 28, 30, 50, 44, 7, 31, 18, 64, 55, 62, 14, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47]",,,
1998,1210,Job 64,Routing Finish,Job 64,Machine 0,"[45, 28, 30, 50, 44, 7, 31, 18, 55, 62, 14, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47]",,,240.4
1999,1210,Job 64,Work Start,Op 64-5,Machine 0,,,,240.4
2000,1214,Job 37,Work Finish,Op 37-4,Machine 4,,,,289.5
2001,1214,,Request Routing for Job,,Machine 4,"[45, 28, 30, 50, 44, 7, 31, 18, 55, 62, 14, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37]",,,
2002,1214,Job 14,Routing Finish,Job 14,Machine 4,"[45, 28, 30, 50, 44, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37]",,,231.5
2003,1214,Job 14,Work Start,Op 14-13,Machine 4,,,,231.5
2004,1215,Job 33,Work Finish,Op 33-2,Machine 3,,,,155.7
2005,1215,Job 33,Completed,Job 33,,,,1059.3,155.7
2006,1215,Job 19,Work Finish,Op 19-13,Machine 6,,,,200.5
2007,1215,,Request Routing for Job,,Machine 6,"[45, 28, 30, 50, 44, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 19]",,,
2008,1215,Job 30,Routing Finish,Job 30,Machine 3,"[45, 28, 50, 44, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 19]",,,282.0
2009,1215,Job 30,Work Start,Op 30-12,Machine 3,,,,282.0
2010,1215,Job 19,Routing Finish,Job 19,Machine 6,"[45, 28, 50, 44, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37]",,,200.5
2011,1215,Job 19,Work Start,Op 19-14,Machine 6,,,,200.5
2012,1218,Job 3,Work Finish,Op 3-13,Machine 1,,,,227.3
2013,1218,,Request Routing for Job,,Machine 1,"[45, 28, 50, 44, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 3]",,,
2014,1218,Job 44,Routing Finish,Job 44,Machine 1,"[45, 28, 50, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 3]",,,508.2
2015,1218,Job 44,Work Start,Op 44-4,Machine 1,,,,508.2
2016,1219,Job 21,Work Finish,Op 21-10,Machine 9,,,,216.8
2017,1219,,Request Routing for Job,,Machine 9,"[45, 28, 50, 7, 31, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 3, 21]",,,
2018,1219,Job 31,Routing Finish,Job 31,Machine 9,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 3, 21]",,,421.4
2019,1219,Job 31,Work Start,Op 31-5,Machine 9,,,,421.4
2020,1228,Job 5,Work Finish,Op 5-14,Machine 5,,,,233.9
2021,1228,,Request Routing for Job,,Machine 5,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 56, 23, 36, 60, 13, 34, 29, 47, 37, 3, 21, 5]",,,
2022,1228,Job 56,Routing Finish,Job 56,Machine 5,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 29, 47, 37, 3, 21, 5]",,,268.4
2023,1228,Job 56,Work Start,Op 56-8,Machine 5,,,,268.4
2024,1229,Job 30,Work Finish,Op 30-12,Machine 3,,,,282.0
2025,1229,,Request Routing for Job,,Machine 3,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 29, 47, 37, 3, 21, 5, 30]",,,
2026,1229,Job 29,Routing Finish,Job 29,Machine 3,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 30]",,,172.4
2027,1229,Job 29,Work Start,Op 29-9,Machine 3,,,,172.4
2028,1230,Job 40,Work Finish,Op 40-0,Machine 7,,,,354.4
2029,1230,Job 40,Completed,Job 40,,,,875.6,354.4
2030,1230,Job 14,Work Finish,Op 14-13,Machine 4,,,,231.5
2031,1230,,Request Routing for Job,,Machine 4,"[45, 28, 50, 7, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 30, 14]",,,
2032,1230,Job 7,Routing Finish,Job 7,Machine 7,"[45, 28, 50, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 30, 14]",,,228.4
2033,1230,Job 7,Work Start,Op 7-16,Machine 7,,,,228.4
2034,1230,Job 30,Routing Finish,Job 30,Machine 4,"[45, 28, 50, 18, 55, 62, 25, 54, 35, 66, 68, 23, 36, 60, 13, 34, 47, 37, 3, 21, 5, 14]",,,282.0
2035,1230,Job 30,Work Start,Op 30-13,Machine 4,,,,282.0
2036,1242,Job 44,Work Finish,Op 44-4,Machine 1,,,,508.2
