,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2052,1236,Job 22,Work Finish,Op 22-5,Machine 6,,,,180.8
2053,1236,,Request Routing for Job,,Machine 6,"[48, 23, 39, 66, 44, 56, 63, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 19, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22]",,,
2054,1236,Job 63,Routing Finish,Job 63,Machine 6,"[48, 23, 39, 66, 44, 56, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 19, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22]",,,133.2
2055,1236,Job 63,Work Start,Op 63-4,Machine 6,,,,133.2
2056,1244,Job 30,Work Finish,Op 30-4,Machine 8,,,,339.59999999999997
2057,1244,,Request Routing for Job,,Machine 8,"[48, 23, 39, 66, 44, 56, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 19, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22, 30]",,,
2058,1244,Job 19,Routing Finish,Job 19,Machine 8,"[48, 23, 39, 66, 44, 56, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22, 30]",,,259.09999999999997
2059,1244,Job 19,Work Start,Op 19-12,Machine 8,,,,259.09999999999997
2060,1246,Job 38,Work Finish,Op 38-7,Machine 3,,,,146.3
2061,1246,,Request Routing for Job,,Machine 3,"[48, 23, 39, 66, 44, 56, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22, 30, 38]",,,
2062,1246,Job 56,Routing Finish,Job 56,Machine 3,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22, 30, 38]",,,186.8
2063,1246,Job 56,Work Start,Op 56-4,Machine 3,,,,186.8
2064,1247,Job 45,Work Finish,Op 45-8,Machine 4,,,,173.9
2065,1247,,Request Routing for Job,,Machine 4,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 51, 49, 22, 30, 38, 45]",,,
2066,1247,Job 51,Routing Finish,Job 51,Machine 4,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45]",,,233.39999999999998
2067,1247,Job 51,Work Start,Op 51-13,Machine 4,,,,233.39999999999998
2068,1250,Job 51,Work Finish,Op 51-13,Machine 4,,,,233.39999999999998
2069,1250,,Request Routing for Job,,Machine 4,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 9, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51]",,,
2070,1250,Job 9,Routing Finish,Job 9,Machine 4,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51]",,,242.40000000000003
2071,1250,Job 9,Work Start,Op 9-14,Machine 4,,,,242.40000000000003
2072,1251,Job 31,Work Finish,Op 31-8,Machine 7,,,,155.3
2073,1251,,Request Routing for Job,,Machine 7,"[48, 23, 39, 66, 44, 69, 26, 46, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31]",,,
2074,1251,Job 46,Routing Finish,Job 46,Machine 7,"[48, 23, 39, 66, 44, 69, 26, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31]",,,158.2
2075,1251,Job 46,Work Start,Op 46-10,Machine 7,,,,158.2
2076,1256,Job 13,Work Finish,Op 13-14,Machine 1,,,,199.5
2077,1256,,Request Routing for Job,,Machine 1,"[48, 23, 39, 66, 44, 69, 26, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13]",,,
2078,1256,Job 44,Routing Finish,Job 44,Machine 1,"[48, 23, 39, 66, 69, 26, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13]",,,200.29999999999998
2079,1256,Job 44,Work Start,Op 44-7,Machine 1,,,,200.29999999999998
2080,1262,Job 18,Work Finish,Op 18-13,Machine 2,,,,255.1
2081,1262,Job 29,Work Finish,Op 29-11,Machine 5,,,,214.4
2082,1262,,Request Routing for Job,,Machine 5,"[48, 23, 39, 66, 69, 26, 25, 4, 5, 61, 7, 67, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29]",,,
2083,1262,Job 67,Routing Finish,Job 67,Machine 2,"[48, 23, 39, 66, 69, 26, 25, 4, 5, 61, 7, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29]",,,451.19999999999993
2084,1262,Job 67,Work Start,Op 67-2,Machine 2,,,,451.19999999999993
2085,1262,Job 4,Routing Finish,Job 4,Machine 5,"[48, 23, 39, 66, 69, 26, 25, 5, 61, 7, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29]",,,155.0
2086,1262,Job 4,Work Start,Op 4-10,Machine 5,,,,155.0
2087,1263,Job 64,Work Finish,Op 64-7,Machine 9,,,,192.5
2088,1263,Job 19,Work Finish,Op 19-12,Machine 8,,,,259.09999999999997
2089,1263,Job 44,Work Finish,Op 44-7,Machine 1,,,,200.29999999999998
2090,1263,,Request Routing for Job,,Machine 1,"[48, 23, 39, 66, 69, 26, 25, 5, 61, 7, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,
2091,1263,Job 7,Routing Finish,Job 7,Machine 1,"[48, 23, 39, 66, 69, 26, 25, 5, 61, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,235.8
2092,1263,Job 61,Routing Finish,Job 61,Machine 9,"[48, 23, 39, 66, 69, 26, 25, 5, 6, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,325.09999999999997
2093,1263,Job 61,Work Start,Op 61-7,Machine 9,,,,325.09999999999997
2094,1263,Job 6,Routing Finish,Job 6,Machine 8,"[48, 23, 39, 66, 69, 26, 25, 5, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,243.8
2095,1263,Job 6,Work Start,Op 6-12,Machine 8,,,,243.8
2096,1263,Job 7,Work Start,Op 7-13,Machine 1,,,,235.8
2097,1268,Job 47,Work Finish,Op 47-8,Machine 0,,,,135.9
2098,1268,Job 47,Completed,Job 47,,,,1132.1,135.9
2099,1268,,Request Routing for Job,,Machine 0,"[48, 23, 39, 66, 69, 26, 25, 5, 55, 53, 35, 15, 32, 27, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,
2100,1268,Job 27,Routing Finish,Job 27,Machine 0,"[48, 23, 39, 66, 69, 26, 25, 5, 55, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44]",,,227.3
2101,1268,Job 27,Work Start,Op 27-11,Machine 0,,,,227.3
2102,1273,Job 56,Work Finish,Op 56-4,Machine 3,,,,186.8
2103,1273,,Request Routing for Job,,Machine 3,"[48, 23, 39, 66, 69, 26, 25, 5, 55, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44, 56]",,,
2104,1273,Job 55,Routing Finish,Job 55,Machine 3,"[48, 23, 39, 66, 69, 26, 25, 5, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44, 56]",,,185.9
2105,1273,Job 55,Work Start,Op 55-14,Machine 3,,,,185.9
2106,1275,Job 63,Work Finish,Op 63-4,Machine 6,,,,133.2
2107,1275,Job 63,Completed,Job 63,,,,1141.8,133.2
2108,1275,,Request Routing for Job,,Machine 6,"[48, 23, 39, 66, 69, 26, 25, 5, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 18, 29, 64, 19, 44, 56]",,,
2109,1275,Job 18,Routing Finish,Job 18,Machine 6,"[48, 23, 39, 66, 69, 26, 25, 5, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56]",,,255.1
2110,1275,Job 18,Work Start,Op 18-14,Machine 6,,,,255.1
2111,1279,Job 6,Work Finish,Op 6-12,Machine 8,,,,243.8
2112,1279,,Request Routing for Job,,Machine 8,"[48, 23, 39, 66, 69, 26, 25, 5, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6]",,,
2113,1279,Job 5,Routing Finish,Job 5,Machine 8,"[48, 23, 39, 66, 69, 26, 25, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6]",,,204.09999999999997
2114,1279,Job 5,Work Start,Op 5-9,Machine 8,,,,204.09999999999997
2115,1281,Job 7,Work Finish,Op 7-13,Machine 1,,,,235.8
2116,1281,,Request Routing for Job,,Machine 1,"[48, 23, 39, 66, 69, 26, 25, 53, 35, 15, 32, 65, 57, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7]",,,
2117,1281,Job 57,Routing Finish,Job 57,Machine 1,"[48, 23, 39, 66, 69, 26, 25, 53, 35, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7]",,,218.5
2118,1281,Job 57,Work Start,Op 57-12,Machine 1,,,,218.5
2119,1282,Job 5,Work Finish,Op 5-9,Machine 8,,,,204.09999999999997
2120,1282,,Request Routing for Job,,Machine 8,"[48, 23, 39, 66, 69, 26, 25, 53, 35, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5]",,,
2121,1282,Job 69,Routing Finish,Job 69,Machine 8,"[48, 23, 39, 66, 26, 25, 53, 35, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5]",,,239.3
2122,1282,Job 69,Work Start,Op 69-6,Machine 8,,,,239.3
2123,1283,Job 18,Work Finish,Op 18-14,Machine 6,,,,255.1
2124,1283,Job 69,Work Finish,Op 69-6,Machine 8,,,,239.3
2125,1283,,Request Routing for Job,,Machine 8,"[48, 23, 39, 66, 26, 25, 53, 35, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69]",,,
2126,1283,Job 53,Routing Finish,Job 53,Machine 6,"[48, 23, 39, 66, 26, 25, 35, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69]",,,212.20000000000002
2127,1283,Job 53,Work Start,Op 53-10,Machine 6,,,,212.20000000000002
2128,1283,Job 35,Routing Finish,Job 35,Machine 8,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69]",,,259.4
2129,1283,Job 35,Work Start,Op 35-11,Machine 8,,,,259.4
2130,1286,Job 46,Work Finish,Op 46-10,Machine 7,,,,158.2
2131,1286,,Request Routing for Job,,Machine 7,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 22, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69, 46]",,,
2132,1286,Job 22,Routing Finish,Job 22,Machine 7,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69, 46]",,,180.8
2133,1286,Job 22,Work Start,Op 22-6,Machine 7,,,,180.8
2134,1288,Job 4,Work Finish,Op 4-10,Machine 5,,,,155.0
2135,1288,,Request Routing for Job,,Machine 5,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 6, 7, 5, 18, 69, 46, 4]",,,
2136,1288,Job 6,Routing Finish,Job 6,Machine 5,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4]",,,243.8
2137,1288,Job 6,Work Start,Op 6-13,Machine 5,,,,243.8
2138,1290,Job 27,Work Finish,Op 27-11,Machine 0,,,,227.3
2139,1290,,Request Routing for Job,,Machine 0,"[48, 23, 39, 66, 26, 25, 15, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4, 27]",,,
2140,1290,Job 15,Routing Finish,Job 15,Machine 0,"[48, 23, 39, 66, 26, 25, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4, 27]",,,170.8
2141,1290,Job 15,Work Start,Op 15-15,Machine 0,,,,170.8
2142,1295,Job 61,Work Finish,Op 61-7,Machine 9,,,,325.09999999999997
2143,1295,,Request Routing for Job,,Machine 9,"[48, 23, 39, 66, 26, 25, 32, 65, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61]",,,
2144,1295,Job 65,Routing Finish,Job 65,Machine 9,"[48, 23, 39, 66, 26, 25, 32, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61]",,,147.0
2145,1295,Job 65,Work Start,Op 65-5,Machine 9,,,,147.0
2146,1296,Job 57,Work Finish,Op 57-12,Machine 1,,,,218.5
2147,1296,,Request Routing for Job,,Machine 1,"[48, 23, 39, 66, 26, 25, 32, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 19, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57]",,,
2148,1296,Job 19,Routing Finish,Job 19,Machine 1,"[48, 23, 39, 66, 26, 25, 32, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57]",,,259.09999999999997
2149,1296,Job 19,Work Start,Op 19-13,Machine 1,,,,259.09999999999997
2150,1298,Job 9,Work Finish,Op 9-14,Machine 4,,,,242.40000000000003
2151,1298,,Request Routing for Job,,Machine 4,"[48, 23, 39, 66, 26, 25, 32, 50, 54, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9]",,,
2152,1298,Job 54,Routing Finish,Job 54,Machine 4,"[48, 23, 39, 66, 26, 25, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9]",,,152.60000000000002
2153,1298,Job 54,Work Start,Op 54-10,Machine 4,,,,152.60000000000002
2154,1299,Job 19,Work Finish,Op 19-13,Machine 1,,,,259.09999999999997
2155,1299,,Request Routing for Job,,Machine 1,"[48, 23, 39, 66, 26, 25, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9, 19]",,,
2156,1299,Job 25,Routing Finish,Job 25,Machine 1,"[48, 23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9, 19]",,,452.9
2157,1299,Job 25,Work Start,Op 25-5,Machine 1,,,,452.9
2158,1300,Job 55,Work Finish,Op 55-14,Machine 3,,,,185.9
2159,1300,,Request Routing for Job,,Machine 3,"[48, 23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9, 19, 55]",,,
2160,1300,Job 48,Routing Finish,Job 48,Machine 3,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9, 19, 55]",,,502.2
2161,1300,Job 48,Work Start,Op 48-1,Machine 3,,,,502.2
2162,1302,Job 53,Work Finish,Op 53-10,Machine 6,,,,212.20000000000002
2163,1302,Job 22,Work Finish,Op 22-6,Machine 7,,,,180.8
2164,1302,Job 54,Work Finish,Op 54-10,Machine 4,,,,152.60000000000002
2165,1302,Job 54,Completed,Job 54,,,,1149.4,152.60000000000002
2166,1302,,Request Routing for Job,,Machine 4,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 46, 4, 27, 61, 57, 9, 19, 55, 53, 22]",,,
2167,1302,Job 46,Routing Finish,Job 46,Machine 7,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 31, 13, 29, 64, 44, 56, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22]",,,158.2
2168,1302,Job 46,Work Start,Op 46-11,Machine 7,,,,158.2
2169,1302,Job 31,Routing Finish,Job 31,Machine 4,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 13, 29, 64, 44, 56, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22]",,,155.3
2170,1302,Job 56,Routing Finish,Job 56,Machine 6,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 13, 29, 64, 44, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22]",,,186.8
2171,1302,Job 56,Work Start,Op 56-5,Machine 6,,,,186.8
2172,1302,Job 31,Work Start,Op 31-9,Machine 4,,,,155.3
2173,1303,Job 6,Work Finish,Op 6-13,Machine 5,,,,243.8
2174,1303,,Request Routing for Job,,Machine 5,"[23, 39, 66, 26, 32, 50, 49, 30, 38, 45, 51, 13, 29, 64, 44, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6]",,,
2175,1303,Job 50,Routing Finish,Job 50,Machine 5,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 64, 44, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6]",,,201.79999999999998
2176,1303,Job 50,Work Start,Op 50-12,Machine 5,,,,201.79999999999998
2177,1307,Job 50,Work Finish,Op 50-12,Machine 5,,,,201.79999999999998
2178,1307,,Request Routing for Job,,Machine 5,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 64, 44, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50]",,,
2179,1307,Job 44,Routing Finish,Job 44,Machine 5,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 64, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50]",,,200.29999999999998
2180,1307,Job 44,Work Start,Op 44-8,Machine 5,,,,200.29999999999998
2181,1308,Job 35,Work Finish,Op 35-11,Machine 8,,,,259.4
2182,1308,,Request Routing for Job,,Machine 8,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 64, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35]",,,
2183,1308,Job 64,Routing Finish,Job 64,Machine 8,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35]",,,192.5
2184,1308,Job 64,Work Start,Op 64-8,Machine 8,,,,192.5
2185,1309,Job 67,Work Finish,Op 67-2,Machine 2,,,,451.19999999999993
2186,1309,,Request Routing for Job,,Machine 2,"[23, 39, 66, 26, 32, 49, 30, 38, 45, 51, 13, 29, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67]",,,
2187,1309,Job 49,Routing Finish,Job 49,Machine 2,"[23, 39, 66, 26, 32, 30, 38, 45, 51, 13, 29, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67]",,,238.10000000000002
2188,1309,Job 49,Work Start,Op 49-9,Machine 2,,,,238.10000000000002
2189,1311,Job 46,Work Finish,Op 46-11,Machine 7,,,,158.2
2190,1311,,Request Routing for Job,,Machine 7,"[23, 39, 66, 26, 32, 30, 38, 45, 51, 13, 29, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46]",,,
2191,1311,Job 29,Routing Finish,Job 29,Machine 7,"[23, 39, 66, 26, 32, 30, 38, 45, 51, 13, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46]",,,214.4
2192,1311,Job 29,Work Start,Op 29-12,Machine 7,,,,214.4
2193,1314,Job 15,Work Finish,Op 15-15,Machine 0,,,,170.8
2194,1314,,Request Routing for Job,,Machine 0,"[23, 39, 66, 26, 32, 30, 38, 45, 51, 13, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46, 15]",,,
2195,1314,Job 51,Routing Finish,Job 51,Machine 0,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46, 15]",,,233.39999999999998
2196,1314,Job 51,Work Start,Op 51-14,Machine 0,,,,233.39999999999998
2197,1323,Job 56,Work Finish,Op 56-5,Machine 6,,,,186.8
2198,1323,,Request Routing for Job,,Machine 6,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 5, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46, 15, 56]",,,
2199,1323,Job 5,Routing Finish,Job 5,Machine 6,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46, 15, 56]",,,204.09999999999997
2200,1323,Job 5,Work Start,Op 5-10,Machine 6,,,,204.09999999999997
2201,1330,Job 65,Work Finish,Op 65-5,Machine 9,,,,147.0
2202,1330,Job 65,Completed,Job 65,,,,1183.0,147.0
2203,1330,,Request Routing for Job,,Machine 9,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 53, 22, 6, 50, 35, 67, 46, 15, 56]",,,
2204,1330,Job 53,Routing Finish,Job 53,Machine 9,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56]",,,212.20000000000002
2205,1330,Job 53,Work Start,Op 53-11,Machine 9,,,,212.20000000000002
2206,1332,Job 29,Work Finish,Op 29-12,Machine 7,,,,214.4
2207,1332,,Request Routing for Job,,Machine 7,"[23, 39, 66, 26, 32, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56, 29]",,,
2208,1332,Job 32,Routing Finish,Job 32,Machine 7,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56, 29]",,,353.7
2209,1332,Job 32,Work Start,Op 32-11,Machine 7,,,,353.7
2210,1334,Job 25,Work Finish,Op 25-5,Machine 1,,,,452.9
2211,1334,,Request Routing for Job,,Machine 1,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 69, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25]",,,
2212,1334,Job 69,Routing Finish,Job 69,Machine 1,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25]",,,239.3
2213,1334,Job 69,Work Start,Op 69-7,Machine 1,,,,239.3
2214,1335,Job 53,Work Finish,Op 53-11,Machine 9,,,,212.20000000000002
2215,1335,,Request Routing for Job,,Machine 9,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 55, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53]",,,
2216,1335,Job 55,Routing Finish,Job 55,Machine 9,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53]",,,185.9
2217,1335,Job 55,Work Start,Op 55-15,Machine 9,,,,185.9
2218,1338,Job 48,Work Finish,Op 48-1,Machine 3,,,,502.2
2219,1338,,Request Routing for Job,,Machine 3,"[23, 39, 66, 26, 30, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48]",,,
2220,1338,Job 30,Routing Finish,Job 30,Machine 3,"[23, 39, 66, 26, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48]",,,339.59999999999997
2221,1338,Job 30,Work Start,Op 30-5,Machine 3,,,,339.59999999999997
2222,1343,Job 44,Work Finish,Op 44-8,Machine 5,,,,200.29999999999998
2223,1343,,Request Routing for Job,,Machine 5,"[23, 39, 66, 26, 38, 45, 13, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44]",,,
2224,1343,Job 13,Routing Finish,Job 13,Machine 5,"[23, 39, 66, 26, 38, 45, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44]",,,199.5
2225,1343,Job 13,Work Start,Op 13-15,Machine 5,,,,199.5
2226,1344,Job 64,Work Finish,Op 64-8,Machine 8,,,,192.5
2227,1344,,Request Routing for Job,,Machine 8,"[23, 39, 66, 26, 38, 45, 7, 18, 4, 27, 61, 57, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64]",,,
2228,1344,Job 57,Routing Finish,Job 57,Machine 8,"[23, 39, 66, 26, 38, 45, 7, 18, 4, 27, 61, 9, 19, 22, 6, 50, 35, 67, 46, 15, 56, 29, 25, 53, 48, 44, 64]",,,218.5
2229,1344,Job 57,Work Start,Op 57-13,Machine 8,,,,218.5
2230,1345,Job 31,Work Finish,Op 31-9,Machine 4,,,,155.3
2231,1345,Job 31,Completed,Job 31,,,,1189.7,155.3
