,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2330,1351,Job 69,Routing Finish,Job 69,Machine 6,"[38, 24, 26, 50, 62, 51, 30, 64, 53, 52, 37, 63, 10, 27, 25, 61, 46, 40, 55, 44]",,,271.59999999999997
2331,1351,Job 69,Work Start,Op 69-8,Machine 6,,,,271.59999999999997
2332,1352,Job 68,Work Finish,Op 68-9,Machine 8,,,,198.50000000000003
2333,1352,,Request Routing for Job,,Machine 8,"[38, 24, 26, 50, 62, 51, 30, 64, 53, 52, 37, 63, 10, 27, 25, 61, 46, 40, 55, 44, 68]",,,
2334,1352,Job 50,Routing Finish,Job 50,Machine 8,"[38, 24, 26, 62, 51, 30, 64, 53, 52, 37, 63, 10, 27, 25, 61, 46, 40, 55, 44, 68]",,,238.0
2335,1352,Job 50,Work Start,Op 50-14,Machine 8,,,,238.0
2336,1353,Job 34,Work Finish,Op 34-16,Machine 0,,,,233.6
2337,1353,,Request Routing for Job,,Machine 0,"[38, 24, 26, 62, 51, 30, 64, 53, 52, 37, 63, 10, 27, 25, 61, 46, 40, 55, 44, 68, 34]",,,
2338,1353,Job 27,Routing Finish,Job 27,Machine 0,"[38, 24, 26, 62, 51, 30, 64, 53, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34]",,,444.79999999999995
2339,1353,Job 27,Work Start,Op 27-2,Machine 0,,,,444.79999999999995
2340,1354,Job 22,Work Finish,Op 22-9,Machine 3,,,,312.0
2341,1354,,Request Routing for Job,,Machine 3,"[38, 24, 26, 62, 51, 30, 64, 53, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34, 22]",,,
2342,1354,Job 53,Routing Finish,Job 53,Machine 3,"[38, 24, 26, 62, 51, 30, 64, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34, 22]",,,401.79999999999995
2343,1354,Job 53,Work Start,Op 53-6,Machine 3,,,,401.79999999999995
2344,1355,Job 50,Work Finish,Op 50-14,Machine 8,,,,238.0
2345,1355,,Request Routing for Job,,Machine 8,"[38, 24, 26, 62, 51, 30, 64, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34, 22, 50]",,,
2346,1355,Job 62,Routing Finish,Job 62,Machine 8,"[38, 24, 26, 51, 30, 64, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34, 22, 50]",,,327.3
2347,1355,Job 62,Work Start,Op 62-2,Machine 8,,,,327.3
2348,1357,Job 20,Work Finish,Op 20-10,Machine 4,,,,216.0
2349,1357,,Request Routing for Job,,Machine 4,"[38, 24, 26, 51, 30, 64, 52, 37, 63, 10, 25, 61, 46, 40, 55, 44, 68, 34, 22, 50, 20]",,,
2350,1357,Job 46,Routing Finish,Job 46,Machine 4,"[38, 24, 26, 51, 30, 64, 52, 37, 63, 10, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20]",,,290.5
2351,1357,Job 46,Work Start,Op 46-12,Machine 4,,,,290.5
2352,1358,Job 3,Work Finish,Op 3-15,Machine 7,,,,252.2
2353,1358,,Request Routing for Job,,Machine 7,"[38, 24, 26, 51, 30, 64, 52, 37, 63, 10, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3]",,,
2354,1358,Job 63,Routing Finish,Job 63,Machine 7,"[38, 24, 26, 51, 30, 64, 52, 37, 10, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3]",,,295.9
2355,1358,Job 63,Work Start,Op 63-13,Machine 7,,,,295.9
2356,1361,Job 32,Work Finish,Op 32-10,Machine 9,,,,288.20000000000005
2357,1361,Job 69,Work Finish,Op 69-8,Machine 6,,,,271.59999999999997
2358,1361,,Request Routing for Job,,Machine 6,"[38, 24, 26, 51, 30, 64, 52, 37, 10, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69]",,,
2359,1361,Job 30,Routing Finish,Job 30,Machine 9,"[38, 24, 26, 51, 64, 52, 37, 10, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69]",,,248.39999999999998
2360,1361,Job 30,Work Start,Op 30-15,Machine 9,,,,248.39999999999998
2361,1361,Job 10,Routing Finish,Job 10,Machine 6,"[38, 24, 26, 51, 64, 52, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69]",,,249.1
2362,1361,Job 10,Work Start,Op 10-14,Machine 6,,,,249.1
2363,1362,Job 42,Work Finish,Op 42-2,Machine 1,,,,482.6
2364,1362,,Request Routing for Job,,Machine 1,"[38, 24, 26, 51, 64, 52, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69, 42]",,,
2365,1362,Job 51,Routing Finish,Job 51,Machine 1,"[38, 24, 26, 64, 52, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69, 42]",,,236.6
2366,1362,Job 51,Work Start,Op 51-13,Machine 1,,,,236.6
2367,1365,Job 51,Work Finish,Op 51-13,Machine 1,,,,236.6
2368,1365,,Request Routing for Job,,Machine 1,"[38, 24, 26, 64, 52, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69, 42, 51]",,,
2369,1365,Job 52,Routing Finish,Job 52,Machine 1,"[38, 24, 26, 64, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69, 42, 51]",,,327.1
2370,1365,Job 52,Work Start,Op 52-9,Machine 1,,,,327.1
2371,1366,Job 46,Work Finish,Op 46-12,Machine 4,,,,290.5
2372,1366,,Request Routing for Job,,Machine 4,"[38, 24, 26, 64, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 20, 3, 32, 69, 42, 51, 46]",,,
2373,1366,Job 20,Routing Finish,Job 20,Machine 4,"[38, 24, 26, 64, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 3, 32, 69, 42, 51, 46]",,,216.0
2374,1366,Job 20,Work Start,Op 20-11,Machine 4,,,,216.0
2375,1373,Job 33,Work Finish,Op 33-13,Machine 5,,,,278.09999999999997
2376,1373,Job 20,Work Finish,Op 20-11,Machine 4,,,,216.0
2377,1373,Job 20,Completed,Job 20,,,,1157.0,216.0
2378,1373,,Request Routing for Job,,Machine 4,"[38, 24, 26, 64, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 3, 32, 69, 42, 51, 46, 33]",,,
2379,1373,Job 64,Routing Finish,Job 64,Machine 4,"[38, 24, 26, 37, 25, 61, 40, 55, 44, 68, 34, 22, 50, 3, 32, 69, 42, 51, 46, 33]",,,349.9
2380,1373,Job 22,Routing Finish,Job 22,Machine 5,"[38, 24, 26, 37, 25, 61, 40, 55, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33]",,,312.0
2381,1373,Job 22,Work Start,Op 22-10,Machine 5,,,,312.0
2382,1373,Job 64,Work Start,Op 64-2,Machine 4,,,,349.9
2383,1375,Job 62,Work Finish,Op 62-2,Machine 8,,,,327.3
2384,1375,,Request Routing for Job,,Machine 8,"[38, 24, 26, 37, 25, 61, 40, 55, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62]",,,
2385,1375,Job 61,Routing Finish,Job 61,Machine 8,"[38, 24, 26, 37, 25, 40, 55, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62]",,,220.9
2386,1375,Job 61,Work Start,Op 61-14,Machine 8,,,,220.9
2387,1378,Job 58,Work Finish,Op 58-9,Machine 2,,,,362.3
2388,1378,,Request Routing for Job,,Machine 2,"[38, 24, 26, 37, 25, 40, 55, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 58]",,,
2389,1378,Job 55,Routing Finish,Job 55,Machine 2,"[38, 24, 26, 37, 25, 40, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 58]",,,225.0
2390,1378,Job 55,Work Start,Op 55-8,Machine 2,,,,225.0
2391,1379,Job 27,Work Finish,Op 27-2,Machine 0,,,,444.79999999999995
2392,1379,,Request Routing for Job,,Machine 0,"[38, 24, 26, 37, 25, 40, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 58, 27]",,,
2393,1379,Job 40,Routing Finish,Job 40,Machine 0,"[38, 24, 26, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 58, 27]",,,315.1
2394,1379,Job 40,Work Start,Op 40-11,Machine 0,,,,315.1
2395,1382,Job 61,Work Finish,Op 61-14,Machine 8,,,,220.9
2396,1382,Job 61,Completed,Job 61,,,,1161.1,220.9
2397,1382,,Request Routing for Job,,Machine 8,"[38, 24, 26, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 58, 27]",,,
2398,1382,Job 58,Routing Finish,Job 58,Machine 8,"[38, 24, 26, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 27]",,,362.3
2399,1382,Job 58,Work Start,Op 58-10,Machine 8,,,,362.3
2400,1387,Job 10,Work Finish,Op 10-14,Machine 6,,,,249.1
2401,1387,,Request Routing for Job,,Machine 6,"[38, 24, 26, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 27, 10]",,,
2402,1387,Job 26,Routing Finish,Job 26,Machine 6,"[38, 24, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 27, 10]",,,335.8
2403,1387,Job 26,Work Start,Op 26-6,Machine 6,,,,335.8
2404,1388,Job 64,Work Finish,Op 64-2,Machine 4,,,,349.9
2405,1388,,Request Routing for Job,,Machine 4,"[38, 24, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 33, 62, 27, 10, 64]",,,
2406,1388,Job 33,Routing Finish,Job 33,Machine 4,"[38, 24, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 62, 27, 10, 64]",,,278.09999999999997
2407,1388,Job 33,Work Start,Op 33-14,Machine 4,,,,278.09999999999997
2408,1389,Job 63,Work Finish,Op 63-13,Machine 7,,,,295.9
2409,1389,,Request Routing for Job,,Machine 7,"[38, 24, 37, 25, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 62, 27, 10, 64, 63]",,,
2410,1389,Job 25,Routing Finish,Job 25,Machine 7,"[38, 24, 37, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 62, 27, 10, 64, 63]",,,256.9
2411,1389,Job 25,Work Start,Op 25-14,Machine 7,,,,256.9
2412,1396,Job 30,Work Finish,Op 30-15,Machine 9,,,,248.39999999999998
2413,1396,,Request Routing for Job,,Machine 9,"[38, 24, 37, 44, 68, 34, 50, 3, 32, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30]",,,
2414,1396,Job 32,Routing Finish,Job 32,Machine 9,"[38, 24, 37, 44, 68, 34, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30]",,,288.20000000000005
2415,1396,Job 32,Work Start,Op 32-11,Machine 9,,,,288.20000000000005
2416,1397,Job 53,Work Finish,Op 53-6,Machine 3,,,,401.79999999999995
2417,1397,,Request Routing for Job,,Machine 3,"[38, 24, 37, 44, 68, 34, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53]",,,
2418,1397,Job 34,Routing Finish,Job 34,Machine 3,"[38, 24, 37, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53]",,,233.6
2419,1397,Job 34,Work Start,Op 34-17,Machine 3,,,,233.6
2420,1400,Job 22,Work Finish,Op 22-10,Machine 5,,,,312.0
2421,1400,,Request Routing for Job,,Machine 5,"[38, 24, 37, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22]",,,
2422,1400,Job 37,Routing Finish,Job 37,Machine 5,"[38, 24, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22]",,,233.3
2423,1400,Job 37,Work Start,Op 37-16,Machine 5,,,,233.3
2424,1401,Job 37,Work Finish,Op 37-16,Machine 5,,,,233.3
2425,1401,,Request Routing for Job,,Machine 5,"[38, 24, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 37]",,,
2426,1401,Job 37,Routing Finish,Job 37,Machine 5,"[38, 24, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22]",,,233.3
2427,1401,Job 37,Work Start,Op 37-17,Machine 5,,,,233.3
2428,1403,Job 25,Work Finish,Op 25-14,Machine 7,,,,256.9
2429,1403,,Request Routing for Job,,Machine 7,"[38, 24, 44, 68, 50, 3, 69, 42, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25]",,,
2430,1403,Job 42,Routing Finish,Job 42,Machine 7,"[38, 24, 44, 68, 50, 3, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25]",,,482.6
2431,1403,Job 42,Work Start,Op 42-3,Machine 7,,,,482.6
2432,1406,Job 26,Work Finish,Op 26-6,Machine 6,,,,335.8
2433,1406,,Request Routing for Job,,Machine 6,"[38, 24, 44, 68, 50, 3, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26]",,,
2434,1406,Job 3,Routing Finish,Job 3,Machine 6,"[38, 24, 44, 68, 50, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26]",,,252.2
2435,1406,Job 3,Work Start,Op 3-16,Machine 6,,,,252.2
2436,1408,Job 52,Work Finish,Op 52-9,Machine 1,,,,327.1
2437,1408,,Request Routing for Job,,Machine 1,"[38, 24, 44, 68, 50, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52]",,,
2438,1408,Job 38,Routing Finish,Job 38,Machine 1,"[24, 44, 68, 50, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52]",,,301.2
2439,1408,Job 38,Work Start,Op 38-0,Machine 1,,,,301.2
2440,1409,Job 55,Work Finish,Op 55-8,Machine 2,,,,225.0
2441,1409,Job 55,Completed,Job 55,,,,1184.0,225.0
2442,1409,,Request Routing for Job,,Machine 2,"[24, 44, 68, 50, 69, 51, 46, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52]",,,
2443,1409,Job 46,Routing Finish,Job 46,Machine 2,"[24, 44, 68, 50, 69, 51, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52]",,,290.5
2444,1409,Job 46,Work Start,Op 46-13,Machine 2,,,,290.5
2445,1413,Job 32,Work Finish,Op 32-11,Machine 9,,,,288.20000000000005
2446,1413,,Request Routing for Job,,Machine 9,"[24, 44, 68, 50, 69, 51, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52, 32]",,,
2447,1413,Job 69,Routing Finish,Job 69,Machine 9,"[24, 44, 68, 50, 51, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52, 32]",,,271.59999999999997
2448,1413,Job 69,Work Start,Op 69-9,Machine 9,,,,271.59999999999997
2449,1414,Job 33,Work Finish,Op 33-14,Machine 4,,,,278.09999999999997
2450,1414,,Request Routing for Job,,Machine 4,"[24, 44, 68, 50, 51, 62, 27, 10, 64, 63, 30, 53, 22, 25, 26, 52, 32, 33]",,,
2451,1414,Job 25,Routing Finish,Job 25,Machine 4,"[24, 44, 68, 50, 51, 62, 27, 10, 64, 63, 30, 53, 22, 26, 52, 32, 33]",,,256.9
2452,1414,Job 25,Work Start,Op 25-15,Machine 4,,,,256.9
2453,1416,Job 46,Work Finish,Op 46-13,Machine 2,,,,290.5
2454,1416,,Request Routing for Job,,Machine 2,"[24, 44, 68, 50, 51, 62, 27, 10, 64, 63, 30, 53, 22, 26, 52, 32, 33, 46]",,,
2455,1416,Job 62,Routing Finish,Job 62,Machine 2,"[24, 44, 68, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 32, 33, 46]",,,327.3
2456,1416,Job 62,Work Start,Op 62-3,Machine 2,,,,327.3
2457,1418,Job 58,Work Finish,Op 58-10,Machine 8,,,,362.3
2458,1418,,Request Routing for Job,,Machine 8,"[24, 44, 68, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 32, 33, 46, 58]",,,
2459,1418,Job 32,Routing Finish,Job 32,Machine 8,"[24, 44, 68, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58]",,,288.20000000000005
2460,1418,Job 32,Work Start,Op 32-12,Machine 8,,,,288.20000000000005
2461,1424,Job 40,Work Finish,Op 40-11,Machine 0,,,,315.1
2462,1424,,Request Routing for Job,,Machine 0,"[24, 44, 68, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58, 40]",,,
2463,1424,Job 68,Routing Finish,Job 68,Machine 0,"[24, 44, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58, 40]",,,198.50000000000003
2464,1424,Job 68,Work Start,Op 68-10,Machine 0,,,,198.50000000000003
2465,1427,Job 68,Work Finish,Op 68-10,Machine 0,,,,198.50000000000003
2466,1427,Job 68,Completed,Job 68,,,,1228.5,198.50000000000003
2467,1427,,Request Routing for Job,,Machine 0,"[24, 44, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58, 40]",,,
2468,1427,Job 44,Routing Finish,Job 44,Machine 0,"[24, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58, 40]",,,352.1
2469,1427,Job 44,Work Start,Op 44-8,Machine 0,,,,352.1
2470,1428,Job 69,Work Finish,Op 69-9,Machine 9,,,,271.59999999999997
2471,1428,,Request Routing for Job,,Machine 9,"[24, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 52, 33, 46, 58, 40, 69]",,,
2472,1428,Job 52,Routing Finish,Job 52,Machine 9,"[24, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69]",,,327.1
2473,1428,Job 52,Work Start,Op 52-10,Machine 9,,,,327.1
2474,1429,Job 37,Work Finish,Op 37-17,Machine 5,,,,233.3
2475,1429,,Request Routing for Job,,Machine 5,"[24, 50, 51, 27, 10, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37]",,,
2476,1429,Job 10,Routing Finish,Job 10,Machine 5,"[24, 50, 51, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37]",,,249.1
2477,1429,Job 10,Work Start,Op 10-15,Machine 5,,,,249.1
2478,1431,Job 32,Work Finish,Op 32-12,Machine 8,,,,288.20000000000005
2479,1431,,Request Routing for Job,,Machine 8,"[24, 50, 51, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32]",,,
2480,1431,Job 51,Routing Finish,Job 51,Machine 8,"[24, 50, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32]",,,236.6
2481,1431,Job 51,Work Start,Op 51-14,Machine 8,,,,236.6
2482,1433,Job 3,Work Finish,Op 3-16,Machine 6,,,,252.2
2483,1433,,Request Routing for Job,,Machine 6,"[24, 50, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32, 3]",,,
2484,1433,Job 50,Routing Finish,Job 50,Machine 6,"[24, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32, 3]",,,238.0
2485,1433,Job 50,Work Start,Op 50-15,Machine 6,,,,238.0
2486,1436,Job 34,Work Finish,Op 34-17,Machine 3,,,,233.6
2487,1436,Job 34,Completed,Job 34,,,,1202.4,233.6
2488,1436,Job 42,Work Finish,Op 42-3,Machine 7,,,,482.6
2489,1436,Job 25,Work Finish,Op 25-15,Machine 4,,,,256.9
2490,1436,,Request Routing for Job,,Machine 4,"[24, 27, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25]",,,
2491,1436,Job 27,Routing Finish,Job 27,Machine 3,"[24, 64, 63, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25]",,,444.79999999999995
2492,1436,Job 27,Work Start,Op 27-3,Machine 3,,,,444.79999999999995
2493,1436,Job 63,Routing Finish,Job 63,Machine 4,"[24, 64, 30, 53, 22, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25]",,,295.9
2494,1436,Job 22,Routing Finish,Job 22,Machine 7,"[24, 64, 30, 53, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25]",,,312.0
2495,1436,Job 22,Work Start,Op 22-11,Machine 7,,,,312.0
2496,1436,Job 63,Work Start,Op 63-14,Machine 4,,,,295.9
2497,1441,Job 63,Work Finish,Op 63-14,Machine 4,,,,295.9
2498,1441,,Request Routing for Job,,Machine 4,"[24, 64, 30, 53, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25, 63]",,,
2499,1441,Job 53,Routing Finish,Job 53,Machine 4,"[24, 64, 30, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25, 63]",,,401.79999999999995
2500,1441,Job 53,Work Start,Op 53-7,Machine 4,,,,401.79999999999995
2501,1442,Job 44,Work Finish,Op 44-8,Machine 0,,,,352.1
2502,1442,,Request Routing for Job,,Machine 0,"[24, 64, 30, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25, 63, 44]",,,
2503,1442,Job 24,Routing Finish,Job 24,Machine 0,"[64, 30, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25, 63, 44]",,,620.7
2504,1442,Job 24,Work Start,Op 24-0,Machine 0,,,,620.7
2505,1443,Job 52,Work Finish,Op 52-10,Machine 9,,,,327.1
2506,1443,,Request Routing for Job,,Machine 9,"[64, 30, 26, 33, 46, 58, 40, 69, 37, 32, 3, 42, 25, 63, 44, 52]",,,
2507,1443,Job 32,Routing Finish,Job 32,Machine 9,"[64, 30, 26, 33, 46, 58, 40, 69, 37, 3, 42, 25, 63, 44, 52]",,,288.20000000000005
2508,1443,Job 32,Work Start,Op 32-13,Machine 9,,,,288.20000000000005
2509,1447,Job 27,Work Finish,Op 27-3,Machine 3,,,,444.79999999999995
2510,1447,Job 53,Work Finish,Op 53-7,Machine 4,,,,401.79999999999995
2511,1447,,Request Routing for Job,,Machine 4,"[64, 30, 26, 33, 46, 58, 40, 69, 37, 3, 42, 25, 63, 44, 52, 27, 53]",,,
2512,1447,Job 44,Routing Finish,Job 44,Machine 4,"[64, 30, 26, 33, 46, 58, 40, 69, 37, 3, 42, 25, 63, 52, 27, 53]",,,352.1
2513,1447,Job 64,Routing Finish,Job 64,Machine 3,"[30, 26, 33, 46, 58, 40, 69, 37, 3, 42, 25, 63, 52, 27, 53]",,,349.9
2514,1447,Job 64,Work Start,Op 64-3,Machine 3,,,,349.9
2515,1447,Job 44,Work Start,Op 44-9,Machine 4,,,,352.1
2516,1453,Job 51,Work Finish,Op 51-14,Machine 8,,,,236.6
2517,1453,Job 51,Completed,Job 51,,,,1216.4,236.6
2518,1453,,Request Routing for Job,,Machine 8,"[30, 26, 33, 46, 58, 40, 69, 37, 3, 42, 25, 63, 52, 27, 53]",,,
2519,1453,Job 42,Routing Finish,Job 42,Machine 8,"[30, 26, 33, 46, 58, 40, 69, 37, 3, 25, 63, 52, 27, 53]",,,482.6
2520,1453,Job 42,Work Start,Op 42-4,Machine 8,,,,482.6
2521,1456,Job 38,Work Finish,Op 38-0,Machine 1,,,,301.2
2522,1456,,Request Routing for Job,,Machine 1,"[30, 26, 33, 46, 58, 40, 69, 37, 3, 25, 63, 52, 27, 53, 38]",,,
2523,1456,Job 46,Routing Finish,Job 46,Machine 1,"[30, 26, 33, 58, 40, 69, 37, 3, 25, 63, 52, 27, 53, 38]",,,290.5
2524,1456,Job 46,Work Start,Op 46-14,Machine 1,,,,290.5
2525,1458,Job 10,Work Finish,Op 10-15,Machine 5,,,,249.1
2526,1458,Job 10,Completed,Job 10,,,,1208.9,249.1
2527,1458,,Request Routing for Job,,Machine 5,"[30, 26, 33, 58, 40, 69, 37, 3, 25, 63, 52, 27, 53, 38]",,,
2528,1458,Job 40,Routing Finish,Job 40,Machine 5,"[30, 26, 33, 58, 69, 37, 3, 25, 63, 52, 27, 53, 38]",,,315.1
2529,1458,Job 40,Work Start,Op 40-12,Machine 5,,,,315.1
2530,1462,Job 62,Work Finish,Op 62-3,Machine 2,,,,327.3
2531,1462,,Request Routing for Job,,Machine 2,"[30, 26, 33, 58, 69, 37, 3, 25, 63, 52, 27, 53, 38, 62]",,,
2532,1462,Job 69,Routing Finish,Job 69,Machine 2,"[30, 26, 33, 58, 37, 3, 25, 63, 52, 27, 53, 38, 62]",,,271.59999999999997
2533,1462,Job 69,Work Start,Op 69-10,Machine 2,,,,271.59999999999997
2534,1469,Job 22,Work Finish,Op 22-11,Machine 7,,,,312.0
2535,1469,,Request Routing for Job,,Machine 7,"[30, 26, 33, 58, 37, 3, 25, 63, 52, 27, 53, 38, 62, 22]",,,
2536,1469,Job 27,Routing Finish,Job 27,Machine 7,"[30, 26, 33, 58, 37, 3, 25, 63, 52, 53, 38, 62, 22]",,,444.79999999999995
2537,1469,Job 27,Work Start,Op 27-4,Machine 7,,,,444.79999999999995
2538,1470,Job 64,Work Finish,Op 64-3,Machine 3,,,,349.9
2539,1470,,Request Routing for Job,,Machine 3,"[30, 26, 33, 58, 37, 3, 25, 63, 52, 53, 38, 62, 22, 64]",,,
2540,1470,Job 3,Routing Finish,Job 3,Machine 3,"[30, 26, 33, 58, 37, 25, 63, 52, 53, 38, 62, 22, 64]",,,252.2
2541,1470,Job 3,Work Start,Op 3-17,Machine 3,,,,252.2
2542,1471,Job 32,Work Finish,Op 32-13,Machine 9,,,,288.20000000000005
2543,1471,,Request Routing for Job,,Machine 9,"[30, 26, 33, 58, 37, 25, 63, 52, 53, 38, 62, 22, 64, 32]",,,
2544,1471,Job 30,Routing Finish,Job 30,Machine 9,"[26, 33, 58, 37, 25, 63, 52, 53, 38, 62, 22, 64, 32]",,,248.39999999999998
2545,1471,Job 30,Work Start,Op 30-16,Machine 9,,,,248.39999999999998
2546,1472,Job 50,Work Finish,Op 50-15,Machine 6,,,,238.0
2547,1472,Job 50,Completed,Job 50,,,,1234.0,238.0
2548,1472,,Request Routing for Job,,Machine 6,"[26, 33, 58, 37, 25, 63, 52, 53, 38, 62, 22, 64, 32]",,,
2549,1472,Job 37,Routing Finish,Job 37,Machine 6,"[26, 33, 58, 25, 63, 52, 53, 38, 62, 22, 64, 32]",,,233.3
2550,1472,Job 37,Work Start,Op 37-18,Machine 6,,,,233.3
2551,1478,Job 69,Work Finish,Op 69-10,Machine 2,,,,271.59999999999997
2552,1478,Job 37,Work Finish,Op 37-18,Machine 6,,,,233.3
2553,1478,Job 37,Completed,Job 37,,,,1244.7,233.3
2554,1478,,Request Routing for Job,,Machine 6,"[26, 33, 58, 25, 63, 52, 53, 38, 62, 22, 64, 32, 69]",,,
2555,1478,Job 26,Routing Finish,Job 26,Machine 6,"[33, 58, 25, 63, 52, 53, 38, 62, 22, 64, 32, 69]",,,335.8
2556,1478,Job 38,Routing Finish,Job 38,Machine 2,"[33, 58, 25, 63, 52, 53, 62, 22, 64, 32, 69]",,,301.2
2557,1478,Job 38,Work Start,Op 38-1,Machine 2,,,,301.2
2558,1478,Job 26,Work Start,Op 26-7,Machine 6,,,,335.8
2559,1479,Job 26,Work Finish,Op 26-7,Machine 6,,,,335.8
2560,1479,,Request Routing for Job,,Machine 6,"[33, 58, 25, 63, 52, 53, 62, 22, 64, 32, 69, 26]",,,
2561,1479,Job 58,Routing Finish,Job 58,Machine 6,"[33, 25, 63, 52, 53, 62, 22, 64, 32, 69, 26]",,,362.3
2562,1479,Job 58,Work Start,Op 58-11,Machine 6,,,,362.3
