,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2075,1198,Job 59,Work Start,Op 59-7,Machine 6,,,,187.7
2076,1204,Job 49,Work Finish,Op 49-4,Machine 8,,,,233.6
2077,1204,,Request Routing for Job,,Machine 8,"[64, 42, 50, 29, 3, 14, 26, 67, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 33, 4, 61, 34, 41, 5, 24, 45, 49]",,,
2078,1204,Job 33,Routing Finish,Job 33,Machine 8,"[64, 42, 50, 29, 3, 14, 26, 67, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49]",,,247.89999999999998
2079,1204,Job 33,Work Start,Op 33-13,Machine 8,,,,247.89999999999998
2080,1208,Job 60,Work Finish,Op 60-2,Machine 0,,,,375.4
2081,1208,,Request Routing for Job,,Machine 0,"[64, 42, 50, 29, 3, 14, 26, 67, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60]",,,
2082,1208,Job 67,Routing Finish,Job 67,Machine 0,"[64, 42, 50, 29, 3, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60]",,,235.6
2083,1208,Job 67,Work Start,Op 67-8,Machine 0,,,,235.6
2084,1213,Job 19,Work Finish,Op 19-12,Machine 4,,,,162.10000000000002
2085,1213,,Request Routing for Job,,Machine 4,"[64, 42, 50, 29, 3, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60, 19]",,,
2086,1213,Job 3,Routing Finish,Job 3,Machine 4,"[64, 42, 50, 29, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60, 19]",,,223.5
2087,1213,Job 3,Work Start,Op 3-15,Machine 4,,,,223.5
2088,1214,Job 54,Work Finish,Op 54-6,Machine 3,,,,195.9
2089,1214,Job 59,Work Finish,Op 59-7,Machine 6,,,,187.7
2090,1214,,Request Routing for Job,,Machine 6,"[64, 42, 50, 29, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60, 19, 54, 59]",,,
2091,1214,Job 64,Routing Finish,Job 64,Machine 6,"[42, 50, 29, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 5, 24, 45, 49, 60, 19, 54, 59]",,,173.8
2092,1214,Job 5,Routing Finish,Job 5,Machine 3,"[42, 50, 29, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59]",,,127.2
2093,1214,Job 5,Work Start,Op 5-11,Machine 3,,,,127.2
2094,1214,Job 64,Work Start,Op 64-0,Machine 6,,,,173.8
2095,1216,Job 43,Work Finish,Op 43-8,Machine 1,,,,377.4
2096,1216,,Request Routing for Job,,Machine 1,"[42, 50, 29, 14, 26, 36, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43]",,,
2097,1216,Job 36,Routing Finish,Job 36,Machine 1,"[42, 50, 29, 14, 26, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43]",,,139.0
2098,1216,Job 36,Work Start,Op 36-10,Machine 1,,,,139.0
2099,1220,Job 44,Work Finish,Op 44-10,Machine 5,,,,132.6
2100,1220,Job 44,Completed,Job 44,,,,1087.4,132.6
2101,1220,Job 67,Work Finish,Op 67-8,Machine 0,,,,235.6
2102,1220,,Request Routing for Job,,Machine 0,"[42, 50, 29, 14, 26, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 4, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43, 67]",,,
2103,1220,Job 4,Routing Finish,Job 4,Machine 0,"[42, 50, 29, 14, 26, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43, 67]",,,247.60000000000002
2104,1220,Job 26,Routing Finish,Job 26,Machine 5,"[42, 50, 29, 14, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43, 67]",,,391.1
2105,1220,Job 26,Work Start,Op 26-4,Machine 5,,,,391.1
2106,1220,Job 4,Work Start,Op 4-13,Machine 0,,,,247.60000000000002
2107,1221,Job 27,Work Finish,Op 27-6,Machine 2,,,,152.4
2108,1221,,Request Routing for Job,,Machine 2,"[42, 50, 29, 14, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 41, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27]",,,
2109,1221,Job 41,Routing Finish,Job 41,Machine 2,"[42, 50, 29, 14, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27]",,,205.0
2110,1221,Job 41,Work Start,Op 41-13,Machine 2,,,,205.0
2111,1225,Job 38,Work Finish,Op 38-7,Machine 9,,,,177.6
2112,1225,,Request Routing for Job,,Machine 9,"[42, 50, 29, 14, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38]",,,
2113,1225,Job 14,Routing Finish,Job 14,Machine 9,"[42, 50, 29, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38]",,,285.3
2114,1225,Job 14,Work Start,Op 14-13,Machine 9,,,,285.3
2115,1231,Job 14,Work Finish,Op 14-13,Machine 9,,,,285.3
2116,1231,,Request Routing for Job,,Machine 9,"[42, 50, 29, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14]",,,
2117,1231,Job 42,Routing Finish,Job 42,Machine 9,"[50, 29, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14]",,,379.8
2118,1231,Job 42,Work Start,Op 42-0,Machine 9,,,,379.8
2119,1233,Job 39,Work Finish,Op 39-3,Machine 7,,,,118.3
2120,1233,Job 39,Completed,Job 39,,,,1114.7,118.3
2121,1233,Job 41,Work Finish,Op 41-13,Machine 2,,,,205.0
2122,1233,,Request Routing for Job,,Machine 2,"[50, 29, 55, 20, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,
2123,1233,Job 20,Routing Finish,Job 20,Machine 7,"[50, 29, 55, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,429.8
2124,1233,Job 20,Work Start,Op 20-6,Machine 7,,,,429.8
2125,1233,Job 55,Routing Finish,Job 55,Machine 2,"[50, 29, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,130.9
2126,1233,Job 55,Work Start,Op 55-7,Machine 2,,,,130.9
2127,1235,Job 55,Work Finish,Op 55-7,Machine 2,,,,130.9
2128,1235,Job 55,Completed,Job 55,,,,1104.1,130.9
2129,1235,,Request Routing for Job,,Machine 2,"[50, 29, 65, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,
2130,1235,Job 65,Routing Finish,Job 65,Machine 2,"[50, 29, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,327.9
2131,1235,Job 65,Work Start,Op 65-2,Machine 2,,,,327.9
2132,1237,Job 5,Work Finish,Op 5-11,Machine 3,,,,127.2
2133,1237,Job 5,Completed,Job 5,,,,1109.8,127.2
2134,1237,,Request Routing for Job,,Machine 3,"[50, 29, 53, 56, 68, 18, 8, 30, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,
2135,1237,Job 30,Routing Finish,Job 30,Machine 3,"[50, 29, 53, 56, 68, 18, 8, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41]",,,173.9
2136,1237,Job 30,Work Start,Op 30-12,Machine 3,,,,173.9
2137,1240,Job 33,Work Finish,Op 33-13,Machine 8,,,,247.89999999999998
2138,1240,,Request Routing for Job,,Machine 8,"[50, 29, 53, 56, 68, 18, 8, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33]",,,
2139,1240,Job 8,Routing Finish,Job 8,Machine 8,"[50, 29, 53, 56, 68, 18, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33]",,,212.29999999999998
2140,1240,Job 8,Work Start,Op 8-11,Machine 8,,,,212.29999999999998
2141,1244,Job 4,Work Finish,Op 4-13,Machine 0,,,,247.60000000000002
2142,1244,,Request Routing for Job,,Machine 0,"[50, 29, 53, 56, 68, 18, 35, 69, 1, 10, 9, 31, 13, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4]",,,
2143,1244,Job 13,Routing Finish,Job 13,Machine 0,"[50, 29, 53, 56, 68, 18, 35, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4]",,,180.60000000000002
2144,1244,Job 13,Work Start,Op 13-11,Machine 0,,,,180.60000000000002
2145,1245,Job 20,Work Finish,Op 20-6,Machine 7,,,,429.8
2146,1245,Job 8,Work Finish,Op 8-11,Machine 8,,,,212.29999999999998
2147,1245,,Request Routing for Job,,Machine 8,"[50, 29, 53, 56, 68, 18, 35, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8]",,,
2148,1245,Job 53,Routing Finish,Job 53,Machine 7,"[50, 29, 56, 68, 18, 35, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8]",,,299.59999999999997
2149,1245,Job 53,Work Start,Op 53-7,Machine 7,,,,299.59999999999997
2150,1245,Job 35,Routing Finish,Job 35,Machine 8,"[50, 29, 56, 68, 18, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8]",,,547.4000000000001
2151,1245,Job 35,Work Start,Op 35-3,Machine 8,,,,547.4000000000001
2152,1246,Job 13,Work Finish,Op 13-11,Machine 0,,,,180.60000000000002
2153,1246,,Request Routing for Job,,Machine 0,"[50, 29, 56, 68, 18, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 60, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13]",,,
2154,1246,Job 60,Routing Finish,Job 60,Machine 0,"[50, 29, 56, 68, 18, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13]",,,375.4
2155,1246,Job 60,Work Start,Op 60-3,Machine 0,,,,375.4
2156,1248,Job 35,Work Finish,Op 35-3,Machine 8,,,,547.4000000000001
2157,1248,,Request Routing for Job,,Machine 8,"[50, 29, 56, 68, 18, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35]",,,
2158,1248,Job 18,Routing Finish,Job 18,Machine 8,"[50, 29, 56, 68, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35]",,,183.39999999999998
2159,1248,Job 18,Work Start,Op 18-11,Machine 8,,,,183.39999999999998
2160,1250,Job 64,Work Finish,Op 64-0,Machine 6,,,,173.8
2161,1250,Job 26,Work Finish,Op 26-4,Machine 5,,,,391.1
2162,1250,,Request Routing for Job,,Machine 5,"[50, 29, 56, 68, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 24, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26]",,,
2163,1250,Job 24,Routing Finish,Job 24,Machine 5,"[50, 29, 56, 68, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 34, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26]",,,140.0
2164,1250,Job 34,Routing Finish,Job 34,Machine 6,"[50, 29, 56, 68, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26]",,,337.4
2165,1250,Job 34,Work Start,Op 34-6,Machine 6,,,,337.4
2166,1250,Job 24,Work Start,Op 24-10,Machine 5,,,,140.0
2167,1252,Job 36,Work Finish,Op 36-10,Machine 1,,,,139.0
2168,1252,Job 36,Completed,Job 36,,,,1113.0,139.0
2169,1252,,Request Routing for Job,,Machine 1,"[50, 29, 56, 68, 69, 1, 10, 9, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26]",,,
2170,1252,Job 1,Routing Finish,Job 1,Machine 1,"[50, 29, 56, 68, 69, 10, 9, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26]",,,203.9
2171,1252,Job 1,Work Start,Op 1-16,Machine 1,,,,203.9
2172,1253,Job 3,Work Finish,Op 3-15,Machine 4,,,,223.5
2173,1253,,Request Routing for Job,,Machine 4,"[50, 29, 56, 68, 69, 10, 9, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3]",,,
2174,1253,Job 9,Routing Finish,Job 9,Machine 4,"[50, 29, 56, 68, 69, 10, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3]",,,211.3
2175,1253,Job 9,Work Start,Op 9-13,Machine 4,,,,211.3
2176,1258,Job 42,Work Finish,Op 42-0,Machine 9,,,,379.8
2177,1258,,Request Routing for Job,,Machine 9,"[50, 29, 56, 68, 69, 10, 31, 22, 40, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42]",,,
2178,1258,Job 40,Routing Finish,Job 40,Machine 9,"[50, 29, 56, 68, 69, 10, 31, 22, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42]",,,295.1
2179,1258,Job 40,Work Start,Op 40-11,Machine 9,,,,295.1
2180,1267,Job 53,Work Finish,Op 53-7,Machine 7,,,,299.59999999999997
2181,1267,,Request Routing for Job,,Machine 7,"[50, 29, 56, 68, 69, 10, 31, 22, 2, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53]",,,
2182,1267,Job 2,Routing Finish,Job 2,Machine 7,"[50, 29, 56, 68, 69, 10, 31, 22, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53]",,,217.4
2183,1267,Job 2,Work Start,Op 2-16,Machine 7,,,,217.4
2184,1270,Job 60,Work Finish,Op 60-3,Machine 0,,,,375.4
2185,1270,Job 24,Work Finish,Op 24-10,Machine 5,,,,140.0
2186,1270,Job 24,Completed,Job 24,,,,1130.0,140.0
2187,1270,,Request Routing for Job,,Machine 5,"[50, 29, 56, 68, 69, 10, 31, 22, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60]",,,
2188,1270,Job 10,Routing Finish,Job 10,Machine 0,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 49, 19, 54, 59, 43, 67, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60]",,,138.6
2189,1270,Job 10,Work Start,Op 10-13,Machine 0,,,,138.6
2190,1270,Job 67,Routing Finish,Job 67,Machine 5,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 49, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60]",,,235.6
2191,1270,Job 67,Work Start,Op 67-9,Machine 5,,,,235.6
2192,1272,Job 65,Work Finish,Op 65-2,Machine 2,,,,327.9
2193,1272,,Request Routing for Job,,Machine 2,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 49, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65]",,,
2194,1272,Job 49,Routing Finish,Job 49,Machine 2,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65]",,,233.6
2195,1272,Job 49,Work Start,Op 49-5,Machine 2,,,,233.6
2196,1276,Job 34,Work Finish,Op 34-6,Machine 6,,,,337.4
2197,1276,,Request Routing for Job,,Machine 6,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 20, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34]",,,
2198,1276,Job 20,Routing Finish,Job 20,Machine 6,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34]",,,429.8
2199,1276,Job 20,Work Start,Op 20-7,Machine 6,,,,429.8
2200,1280,Job 30,Work Finish,Op 30-12,Machine 3,,,,173.9
2201,1280,,Request Routing for Job,,Machine 3,"[50, 29, 56, 68, 69, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30]",,,
2202,1280,Job 69,Routing Finish,Job 69,Machine 3,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30]",,,194.3
2203,1280,Job 69,Work Start,Op 69-11,Machine 3,,,,194.3
2204,1285,Job 67,Work Finish,Op 67-9,Machine 5,,,,235.6
2205,1285,,Request Routing for Job,,Machine 5,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 19, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67]",,,
2206,1285,Job 19,Routing Finish,Job 19,Machine 5,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67]",,,162.10000000000002
2207,1285,Job 19,Work Start,Op 19-13,Machine 5,,,,162.10000000000002
2208,1292,Job 9,Work Finish,Op 9-13,Machine 4,,,,211.3
2209,1292,,Request Routing for Job,,Machine 4,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 13, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9]",,,
2210,1292,Job 13,Routing Finish,Job 13,Machine 4,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9]",,,180.60000000000002
2211,1292,Job 13,Work Start,Op 13-12,Machine 4,,,,180.60000000000002
2212,1294,Job 18,Work Finish,Op 18-11,Machine 8,,,,183.39999999999998
2213,1294,,Request Routing for Job,,Machine 8,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 41, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18]",,,
2214,1294,Job 41,Routing Finish,Job 41,Machine 8,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18]",,,205.0
2215,1294,Job 41,Work Start,Op 41-14,Machine 8,,,,205.0
2216,1295,Job 49,Work Finish,Op 49-5,Machine 2,,,,233.6
2217,1295,,Request Routing for Job,,Machine 2,"[50, 29, 56, 68, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49]",,,
2218,1295,Job 68,Routing Finish,Job 68,Machine 2,"[50, 29, 56, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49]",,,221.5
2219,1295,Job 68,Work Start,Op 68-12,Machine 2,,,,221.5
2220,1300,Job 1,Work Finish,Op 1-16,Machine 1,,,,203.9
2221,1300,Job 2,Work Finish,Op 2-16,Machine 7,,,,217.4
2222,1300,,Request Routing for Job,,Machine 7,"[50, 29, 56, 31, 22, 23, 61, 45, 54, 59, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2]",,,
2223,1300,Job 54,Routing Finish,Job 54,Machine 1,"[50, 29, 56, 31, 22, 23, 61, 45, 59, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2]",,,195.9
2224,1300,Job 54,Work Start,Op 54-7,Machine 1,,,,195.9
2225,1300,Job 59,Routing Finish,Job 59,Machine 7,"[50, 29, 56, 31, 22, 23, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2]",,,187.7
2226,1300,Job 59,Work Start,Op 59-8,Machine 7,,,,187.7
2227,1302,Job 40,Work Finish,Op 40-11,Machine 9,,,,295.1
2228,1302,,Request Routing for Job,,Machine 9,"[50, 29, 56, 31, 22, 23, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40]",,,
2229,1302,Job 23,Routing Finish,Job 23,Machine 9,"[50, 29, 56, 31, 22, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40]",,,433.6
2230,1302,Job 23,Work Start,Op 23-2,Machine 9,,,,433.6
2231,1306,Job 10,Work Finish,Op 10-13,Machine 0,,,,138.6
2232,1306,Job 10,Completed,Job 10,,,,1167.4,138.6
2233,1306,,Request Routing for Job,,Machine 0,"[50, 29, 56, 31, 22, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40]",,,
2234,1306,Job 22,Routing Finish,Job 22,Machine 0,"[50, 29, 56, 31, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40]",,,289.2
2235,1306,Job 22,Work Start,Op 22-11,Machine 0,,,,289.2
2236,1317,Job 19,Work Finish,Op 19-13,Machine 5,,,,162.10000000000002
2237,1317,,Request Routing for Job,,Machine 5,"[50, 29, 56, 31, 61, 45, 43, 27, 38, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19]",,,
2238,1317,Job 38,Routing Finish,Job 38,Machine 5,"[50, 29, 56, 31, 61, 45, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19]",,,177.6
2239,1317,Job 38,Work Start,Op 38-8,Machine 5,,,,177.6
2240,1319,Job 69,Work Finish,Op 69-11,Machine 3,,,,194.3
2241,1319,,Request Routing for Job,,Machine 3,"[50, 29, 56, 31, 61, 45, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69]",,,
2242,1319,Job 61,Routing Finish,Job 61,Machine 3,"[50, 29, 56, 31, 45, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69]",,,263.6
2243,1319,Job 61,Work Start,Op 61-11,Machine 3,,,,263.6
2244,1320,Job 68,Work Finish,Op 68-12,Machine 2,,,,221.5
2245,1320,,Request Routing for Job,,Machine 2,"[50, 29, 56, 31, 45, 43, 27, 14, 33, 4, 8, 35, 64, 26, 3, 42, 53, 60, 65, 34, 30, 67, 9, 18, 49, 1, 2, 40, 19, 69, 68]",,,
