,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1712,961,Job 62,Work Start,Op 62-1,Machine 1,,,,116.8
1713,962,Job 4,Work Finish,Op 4-9,Machine 7,,,,147.5
1714,962,,Request Routing for Job,,Machine 7,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 50, 28, 27, 5, 2, 16, 45, 67, 1, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4]",,,
1715,962,Job 50,Routing Finish,Job 50,Machine 7,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 5, 2, 16, 45, 67, 1, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4]",,,242.0
1716,962,Job 50,Work Start,Op 50-8,Machine 7,,,,242.0
1717,964,Job 62,Work Finish,Op 62-1,Machine 1,,,,116.8
1718,964,Job 62,Completed,Job 62,,,,847.2,116.8
1719,964,,Request Routing for Job,,Machine 1,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 5, 2, 16, 45, 67, 1, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4]",,,
1720,964,Job 1,Routing Finish,Job 1,Machine 1,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 5, 2, 16, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4]",,,156.60000000000002
1721,964,Job 1,Work Start,Op 1-14,Machine 1,,,,156.60000000000002
1722,968,Job 57,Work Finish,Op 57-1,Machine 6,,,,307.0
1723,968,,Request Routing for Job,,Machine 6,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 5, 2, 16, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57]",,,
1724,968,Job 5,Routing Finish,Job 5,Machine 6,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 16, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57]",,,134.5
1725,968,Job 5,Work Start,Op 5-11,Machine 6,,,,134.5
1726,969,Job 15,Work Finish,Op 15-6,Machine 4,,,,118.90000000000002
1727,969,Job 15,Completed,Job 15,,,,850.1,118.90000000000002
1728,969,Job 10,Work Finish,Op 10-9,Machine 0,,,,149.3
1729,969,,Request Routing for Job,,Machine 0,"[53, 34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 16, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57, 10]",,,
1730,969,Job 53,Routing Finish,Job 53,Machine 4,"[34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 16, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57, 10]",,,121.7
1731,969,Job 53,Work Start,Op 53-0,Machine 4,,,,121.7
1732,969,Job 16,Routing Finish,Job 16,Machine 0,"[34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57, 10]",,,202.0
1733,969,Job 16,Work Start,Op 16-14,Machine 0,,,,202.0
1734,974,Job 16,Work Finish,Op 16-14,Machine 0,,,,202.0
1735,974,,Request Routing for Job,,Machine 0,"[34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 3, 11, 21, 65, 58, 24, 4, 57, 10, 16]",,,
1736,974,Job 3,Routing Finish,Job 3,Machine 0,"[34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16]",,,186.7
1737,974,Job 3,Work Start,Op 3-12,Machine 0,,,,186.7
1738,983,Job 40,Work Finish,Op 40-13,Machine 5,,,,252.6
1739,983,Job 50,Work Finish,Op 50-8,Machine 7,,,,242.0
1740,983,,Request Routing for Job,,Machine 7,"[34, 60, 43, 20, 52, 55, 54, 33, 30, 28, 27, 2, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50]",,,
1741,983,Job 30,Routing Finish,Job 30,Machine 5,"[34, 60, 43, 20, 52, 55, 54, 33, 28, 27, 2, 45, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50]",,,297.70000000000005
1742,983,Job 30,Work Start,Op 30-9,Machine 5,,,,297.70000000000005
1743,983,Job 45,Routing Finish,Job 45,Machine 7,"[34, 60, 43, 20, 52, 55, 54, 33, 28, 27, 2, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50]",,,448.0
1744,983,Job 45,Work Start,Op 45-3,Machine 7,,,,448.0
1745,985,Job 18,Work Finish,Op 18-13,Machine 3,,,,221.6
1746,985,,Request Routing for Job,,Machine 3,"[34, 60, 43, 20, 52, 55, 54, 33, 28, 27, 2, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18]",,,
1747,985,Job 33,Routing Finish,Job 33,Machine 3,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 2, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18]",,,256.1
1748,985,Job 33,Work Start,Op 33-3,Machine 3,,,,256.1
1749,989,Job 45,Work Finish,Op 45-3,Machine 7,,,,448.0
1750,989,,Request Routing for Job,,Machine 7,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 2, 67, 26, 32, 6, 14, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45]",,,
1751,989,Job 14,Routing Finish,Job 14,Machine 7,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 2, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45]",,,254.39999999999998
1752,989,Job 14,Work Start,Op 14-12,Machine 7,,,,254.39999999999998
1753,991,Job 22,Work Finish,Op 22-3,Machine 2,,,,197.1
1754,991,,Request Routing for Job,,Machine 2,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 2, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22]",,,
1755,991,Job 2,Routing Finish,Job 2,Machine 2,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22]",,,139.0
1756,991,Job 2,Work Start,Op 2-10,Machine 2,,,,139.0
1757,992,Job 53,Work Finish,Op 53-0,Machine 4,,,,121.7
1758,992,Job 53,Completed,Job 53,,,,870.3,121.7
1759,992,,Request Routing for Job,,Machine 4,"[34, 60, 43, 20, 52, 55, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22]",,,
1760,992,Job 55,Routing Finish,Job 55,Machine 4,"[34, 60, 43, 20, 52, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22]",,,156.3
1761,992,Job 55,Work Start,Op 55-1,Machine 4,,,,156.3
1762,994,Job 3,Work Finish,Op 3-12,Machine 0,,,,186.7
1763,994,,Request Routing for Job,,Machine 0,"[34, 60, 43, 20, 52, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 56, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3]",,,
1764,994,Job 56,Routing Finish,Job 56,Machine 0,"[34, 60, 43, 20, 52, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3]",,,465.8
1765,994,Job 56,Work Start,Op 56-6,Machine 0,,,,465.8
1766,995,Job 9,Work Finish,Op 9-13,Machine 8,,,,178.8
1767,995,,Request Routing for Job,,Machine 8,"[34, 60, 43, 20, 52, 54, 28, 27, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9]",,,
1768,995,Job 27,Routing Finish,Job 27,Machine 8,"[34, 60, 43, 20, 52, 54, 28, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9]",,,293.1
1769,995,Job 27,Work Start,Op 27-4,Machine 8,,,,293.1
1770,997,Job 35,Work Finish,Op 35-8,Machine 9,,,,329.0
1771,997,Job 33,Work Finish,Op 33-3,Machine 3,,,,256.1
1772,997,,Request Routing for Job,,Machine 3,"[34, 60, 43, 20, 52, 54, 28, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 33]",,,
1773,997,Job 28,Routing Finish,Job 28,Machine 3,"[34, 60, 43, 20, 52, 54, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 33]",,,158.8
1774,997,Job 33,Routing Finish,Job 33,Machine 9,"[34, 60, 43, 20, 52, 54, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35]",,,256.1
1775,997,Job 33,Work Start,Op 33-4,Machine 9,,,,256.1
1776,997,Job 28,Work Start,Op 28-3,Machine 3,,,,158.8
1777,1004,Job 1,Work Finish,Op 1-14,Machine 1,,,,156.60000000000002
1778,1004,Job 5,Work Finish,Op 5-11,Machine 6,,,,134.5
1779,1004,Job 5,Completed,Job 5,,,,869.5,134.5
1780,1004,,Request Routing for Job,,Machine 6,"[34, 60, 43, 20, 52, 54, 67, 26, 32, 6, 69, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1]",,,
1781,1004,Job 69,Routing Finish,Job 69,Machine 1,"[34, 60, 43, 20, 52, 54, 67, 26, 32, 6, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1]",,,280.4
1782,1004,Job 69,Work Start,Op 69-5,Machine 1,,,,280.4
1783,1004,Job 60,Routing Finish,Job 60,Machine 6,"[34, 43, 20, 52, 54, 67, 26, 32, 6, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1]",,,320.9
1784,1004,Job 60,Work Start,Op 60-0,Machine 6,,,,320.9
1785,1005,Job 69,Work Finish,Op 69-5,Machine 1,,,,280.4
1786,1005,Job 60,Work Finish,Op 60-0,Machine 6,,,,320.9
1787,1005,,Request Routing for Job,,Machine 6,"[34, 43, 20, 52, 54, 67, 26, 32, 6, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60]",,,
1788,1005,Job 32,Routing Finish,Job 32,Machine 1,"[34, 43, 20, 52, 54, 67, 26, 6, 17, 12, 64, 59, 66, 39, 36, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60]",,,316.90000000000003
1789,1005,Job 32,Work Start,Op 32-10,Machine 1,,,,316.90000000000003
1790,1005,Job 36,Routing Finish,Job 36,Machine 6,"[34, 43, 20, 52, 54, 67, 26, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60]",,,264.59999999999997
1791,1005,Job 36,Work Start,Op 36-12,Machine 6,,,,264.59999999999997
1792,1006,Job 30,Work Finish,Op 30-9,Machine 5,,,,297.70000000000005
1793,1006,,Request Routing for Job,,Machine 5,"[34, 43, 20, 52, 54, 67, 26, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30]",,,
1794,1006,Job 67,Routing Finish,Job 67,Machine 5,"[34, 43, 20, 52, 54, 26, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30]",,,412.9
1795,1006,Job 67,Work Start,Op 67-3,Machine 5,,,,412.9
1796,1009,Job 14,Work Finish,Op 14-12,Machine 7,,,,254.39999999999998
1797,1009,,Request Routing for Job,,Machine 7,"[34, 43, 20, 52, 54, 26, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14]",,,
1798,1009,Job 26,Routing Finish,Job 26,Machine 7,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14]",,,267.6
1799,1009,Job 26,Work Start,Op 26-13,Machine 7,,,,267.6
1800,1019,Job 67,Work Finish,Op 67-3,Machine 5,,,,412.9
1801,1019,,Request Routing for Job,,Machine 5,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 67]",,,
1802,1019,Job 67,Routing Finish,Job 67,Machine 5,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14]",,,412.9
1803,1019,Job 67,Work Start,Op 67-4,Machine 5,,,,412.9
1804,1022,Job 27,Work Finish,Op 27-4,Machine 8,,,,293.1
1805,1022,,Request Routing for Job,,Machine 8,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 0, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27]",,,
1806,1022,Job 0,Routing Finish,Job 0,Machine 8,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27]",,,194.0
1807,1022,Job 0,Work Start,Op 0-9,Machine 8,,,,194.0
1808,1024,Job 28,Work Finish,Op 28-3,Machine 3,,,,158.8
1809,1024,,Request Routing for Job,,Machine 3,"[34, 43, 20, 52, 54, 6, 17, 12, 64, 59, 66, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28]",,,
1810,1024,Job 17,Routing Finish,Job 17,Machine 3,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 66, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28]",,,158.20000000000002
1811,1024,Job 17,Work Start,Op 17-17,Machine 3,,,,158.20000000000002
1812,1027,Job 32,Work Finish,Op 32-10,Machine 1,,,,316.90000000000003
1813,1027,,Request Routing for Job,,Machine 1,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 66, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32]",,,
1814,1027,Job 66,Routing Finish,Job 66,Machine 1,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32]",,,173.2
1815,1027,Job 66,Work Start,Op 66-6,Machine 1,,,,173.2
1816,1030,Job 33,Work Finish,Op 33-4,Machine 9,,,,256.1
1817,1030,Job 26,Work Finish,Op 26-13,Machine 7,,,,267.6
1818,1030,,Request Routing for Job,,Machine 7,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 39, 63, 11, 21, 65, 58, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26]",,,
1819,1030,Job 58,Routing Finish,Job 58,Machine 9,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 39, 63, 11, 21, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26]",,,120.0
1820,1030,Job 58,Work Start,Op 58-1,Machine 9,,,,120.0
1821,1030,Job 21,Routing Finish,Job 21,Machine 7,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 39, 63, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26]",,,211.8
1822,1030,Job 21,Work Start,Op 21-9,Machine 7,,,,211.8
1823,1034,Job 55,Work Finish,Op 55-1,Machine 4,,,,156.3
1824,1034,,Request Routing for Job,,Machine 4,"[34, 43, 20, 52, 54, 6, 12, 64, 59, 39, 63, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55]",,,
1825,1034,Job 12,Routing Finish,Job 12,Machine 4,"[34, 43, 20, 52, 54, 6, 64, 59, 39, 63, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55]",,,206.70000000000002
1826,1034,Job 12,Work Start,Op 12-10,Machine 4,,,,206.70000000000002
1827,1035,Job 2,Work Finish,Op 2-10,Machine 2,,,,139.0
1828,1035,Job 2,Completed,Job 2,,,,896.0,139.0
1829,1035,Job 36,Work Finish,Op 36-12,Machine 6,,,,264.59999999999997
1830,1035,,Request Routing for Job,,Machine 6,"[34, 43, 20, 52, 54, 6, 64, 59, 39, 63, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36]",,,
1831,1035,Job 43,Routing Finish,Job 43,Machine 2,"[34, 20, 52, 54, 6, 64, 59, 39, 63, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36]",,,431.8
1832,1035,Job 43,Work Start,Op 43-0,Machine 2,,,,431.8
1833,1035,Job 63,Routing Finish,Job 63,Machine 6,"[34, 20, 52, 54, 6, 64, 59, 39, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36]",,,370.9
1834,1035,Job 63,Work Start,Op 63-5,Machine 6,,,,370.9
1835,1040,Job 56,Work Finish,Op 56-6,Machine 0,,,,465.8
1836,1040,,Request Routing for Job,,Machine 0,"[34, 20, 52, 54, 6, 64, 59, 39, 11, 65, 24, 4, 57, 10, 16, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56]",,,
1837,1040,Job 16,Routing Finish,Job 16,Machine 0,"[34, 20, 52, 54, 6, 64, 59, 39, 11, 65, 24, 4, 57, 10, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56]",,,202.0
1838,1040,Job 16,Work Start,Op 16-15,Machine 0,,,,202.0
1839,1041,Job 67,Work Finish,Op 67-4,Machine 5,,,,412.9
1840,1041,Job 58,Work Finish,Op 58-1,Machine 9,,,,120.0
1841,1041,Job 58,Completed,Job 58,,,,921.0,120.0
1842,1041,,Request Routing for Job,,Machine 9,"[34, 20, 52, 54, 6, 64, 59, 39, 11, 65, 24, 4, 57, 10, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67]",,,
1843,1041,Job 64,Routing Finish,Job 64,Machine 9,"[34, 20, 52, 54, 6, 59, 39, 11, 65, 24, 4, 57, 10, 40, 50, 18, 45, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67]",,,182.3
1844,1041,Job 45,Routing Finish,Job 45,Machine 5,"[34, 20, 52, 54, 6, 59, 39, 11, 65, 24, 4, 57, 10, 40, 50, 18, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67]",,,448.0
1845,1041,Job 45,Work Start,Op 45-4,Machine 5,,,,448.0
1846,1041,Job 64,Work Start,Op 64-5,Machine 9,,,,182.3
1847,1047,Job 16,Work Finish,Op 16-15,Machine 0,,,,202.0
1848,1047,,Request Routing for Job,,Machine 0,"[34, 20, 52, 54, 6, 59, 39, 11, 65, 24, 4, 57, 10, 40, 50, 18, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16]",,,
1849,1047,Job 65,Routing Finish,Job 65,Machine 0,"[34, 20, 52, 54, 6, 59, 39, 11, 24, 4, 57, 10, 40, 50, 18, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16]",,,283.2
1850,1047,Job 65,Work Start,Op 65-2,Machine 0,,,,283.2
1851,1052,Job 0,Work Finish,Op 0-9,Machine 8,,,,194.0
1852,1052,Job 45,Work Finish,Op 45-4,Machine 5,,,,448.0
1853,1052,,Request Routing for Job,,Machine 5,"[34, 20, 52, 54, 6, 59, 39, 11, 24, 4, 57, 10, 40, 50, 18, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45]",,,
1854,1052,Job 24,Routing Finish,Job 24,Machine 8,"[34, 20, 52, 54, 6, 59, 39, 11, 4, 57, 10, 40, 50, 18, 22, 3, 9, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45]",,,271.4
1855,1052,Job 24,Work Start,Op 24-11,Machine 8,,,,271.4
1856,1052,Job 9,Routing Finish,Job 9,Machine 5,"[34, 20, 52, 54, 6, 59, 39, 11, 4, 57, 10, 40, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45]",,,178.8
1857,1052,Job 9,Work Start,Op 9-14,Machine 5,,,,178.8
1858,1055,Job 65,Work Finish,Op 65-2,Machine 0,,,,283.2
1859,1055,,Request Routing for Job,,Machine 0,"[34, 20, 52, 54, 6, 59, 39, 11, 4, 57, 10, 40, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65]",,,
1860,1055,Job 40,Routing Finish,Job 40,Machine 0,"[34, 20, 52, 54, 6, 59, 39, 11, 4, 57, 10, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65]",,,252.6
1861,1055,Job 40,Work Start,Op 40-14,Machine 0,,,,252.6
1862,1056,Job 17,Work Finish,Op 17-17,Machine 3,,,,158.20000000000002
1863,1056,,Request Routing for Job,,Machine 3,"[34, 20, 52, 54, 6, 59, 39, 11, 4, 57, 10, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17]",,,
1864,1056,Job 4,Routing Finish,Job 4,Machine 3,"[34, 20, 52, 54, 6, 59, 39, 11, 57, 10, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17]",,,147.5
1865,1056,Job 4,Work Start,Op 4-10,Machine 3,,,,147.5
1866,1058,Job 66,Work Finish,Op 66-6,Machine 1,,,,173.2
1867,1058,Job 64,Work Finish,Op 64-5,Machine 9,,,,182.3
1868,1058,,Request Routing for Job,,Machine 9,"[34, 20, 52, 54, 6, 59, 39, 11, 57, 10, 50, 18, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64]",,,
1869,1058,Job 18,Routing Finish,Job 18,Machine 9,"[34, 20, 52, 54, 6, 59, 39, 11, 57, 10, 50, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64]",,,221.6
1870,1058,Job 50,Routing Finish,Job 50,Machine 1,"[34, 20, 52, 54, 6, 59, 39, 11, 57, 10, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64]",,,242.0
1871,1058,Job 50,Work Start,Op 50-9,Machine 1,,,,242.0
1872,1058,Job 18,Work Start,Op 18-14,Machine 9,,,,221.6
1873,1062,Job 40,Work Finish,Op 40-14,Machine 0,,,,252.6
1874,1062,,Request Routing for Job,,Machine 0,"[34, 20, 52, 54, 6, 59, 39, 11, 57, 10, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40]",,,
1875,1062,Job 59,Routing Finish,Job 59,Machine 0,"[34, 20, 52, 54, 6, 39, 11, 57, 10, 22, 3, 35, 1, 69, 60, 30, 14, 27, 28, 32, 33, 26, 55, 36, 56, 67, 16, 0, 45, 65, 17, 66, 64, 40]",,,291.70000000000005
