,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
2127,1334,Job 47,Routing Finish,Job 47,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 35, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 64, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26]",,,352.1
2128,1334,Job 47,Work Start,Op 47-8,Machine 9,,,,352.1
2129,1335,Job 19,Work Finish,Op 19-10,Machine 1,,,,182.9
2130,1335,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 35, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 64, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19]",,,
2131,1335,Job 35,Routing Finish,Job 35,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 64, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19]",,,277.5
2132,1335,Job 35,Work Start,Op 35-10,Machine 1,,,,277.5
2133,1336,Job 35,Work Finish,Op 35-10,Machine 1,,,,277.5
2134,1336,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 64, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35]",,,
2135,1336,Job 64,Routing Finish,Job 64,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35]",,,299.9
2136,1336,Job 64,Work Start,Op 64-12,Machine 1,,,,299.9
2137,1347,Job 64,Work Finish,Op 64-12,Machine 1,,,,299.9
2138,1347,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 60, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64]",,,
2139,1347,Job 60,Routing Finish,Job 60,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64]",,,178.9
2140,1347,Job 60,Work Start,Op 60-10,Machine 1,,,,178.9
2141,1351,Job 49,Work Finish,Op 49-12,Machine 4,,,,192.1
2142,1351,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 16, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49]",,,
2143,1351,Job 16,Routing Finish,Job 16,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49]",,,188.5
2144,1351,Job 16,Work Start,Op 16-13,Machine 4,,,,188.5
2145,1354,Job 13,Work Finish,Op 13-9,Machine 5,,,,227.19999999999996
2146,1354,Job 60,Work Finish,Op 60-10,Machine 1,,,,178.9
2147,1354,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 69, 66, 31, 54, 55, 21, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60]",,,
2148,1354,Job 69,Routing Finish,Job 69,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 31, 54, 55, 21, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60]",,,197.10000000000002
2149,1354,Job 21,Routing Finish,Job 21,Machine 5,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 31, 54, 55, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60]",,,177.1
2150,1354,Job 21,Work Start,Op 21-11,Machine 5,,,,177.1
2151,1354,Job 69,Work Start,Op 69-11,Machine 1,,,,197.10000000000002
2152,1359,Job 63,Work Finish,Op 63-11,Machine 6,,,,290.6
2153,1359,,Request Routing for Job,,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 31, 54, 55, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63]",,,
2154,1359,Job 31,Routing Finish,Job 31,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 54, 55, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63]",,,199.89999999999998
2155,1359,Job 31,Work Start,Op 31-9,Machine 6,,,,199.89999999999998
2156,1360,Job 46,Work Finish,Op 46-1,Machine 2,,,,164.9
2157,1360,Job 16,Work Finish,Op 16-13,Machine 4,,,,188.5
2158,1360,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 54, 55, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16]",,,
2159,1360,Job 54,Routing Finish,Job 54,Machine 2,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 55, 51, 1, 10, 34, 30, 67, 58, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16]",,,150.0
2160,1360,Job 54,Work Start,Op 54-1,Machine 2,,,,150.0
2161,1360,Job 58,Routing Finish,Job 58,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 55, 51, 1, 10, 34, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16]",,,304.0
2162,1360,Job 58,Work Start,Op 58-7,Machine 4,,,,304.0
2163,1364,Job 33,Work Finish,Op 33-9,Machine 0,,,,294.20000000000005
2164,1364,Job 59,Work Finish,Op 59-11,Machine 3,,,,204.60000000000002
2165,1364,Job 47,Work Finish,Op 47-8,Machine 9,,,,352.1
2166,1364,,Request Routing for Job,,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 39, 6, 66, 55, 51, 1, 10, 34, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47]",,,
2167,1364,Job 39,Routing Finish,Job 39,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 6, 66, 55, 51, 1, 10, 34, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47]",,,218.60000000000002
2168,1364,Job 34,Routing Finish,Job 34,Machine 0,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 6, 66, 55, 51, 1, 10, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47]",,,289.9
2169,1364,Job 34,Work Start,Op 34-12,Machine 0,,,,289.9
2170,1364,Job 51,Routing Finish,Job 51,Machine 3,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 6, 66, 55, 1, 10, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47]",,,328.59999999999997
2171,1364,Job 51,Work Start,Op 51-3,Machine 3,,,,328.59999999999997
2172,1364,Job 39,Work Start,Op 39-12,Machine 9,,,,218.60000000000002
2173,1366,Job 40,Work Finish,Op 40-10,Machine 8,,,,336.40000000000003
2174,1366,,Request Routing for Job,,Machine 8,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 6, 66, 55, 1, 10, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40]",,,
2175,1366,Job 6,Routing Finish,Job 6,Machine 8,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 10, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40]",,,175.70000000000002
2176,1366,Job 6,Work Start,Op 6-10,Machine 8,,,,175.70000000000002
2177,1368,Job 50,Work Finish,Op 50-7,Machine 7,,,,162.1
2178,1368,,Request Routing for Job,,Machine 7,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 10, 30, 67, 3, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50]",,,
2179,1368,Job 3,Routing Finish,Job 3,Machine 7,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 10, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50]",,,193.4
2180,1368,Job 3,Work Start,Op 3-14,Machine 7,,,,193.4
2181,1374,Job 31,Work Finish,Op 31-9,Machine 6,,,,199.89999999999998
2182,1374,,Request Routing for Job,,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 10, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31]",,,
2183,1374,Job 10,Routing Finish,Job 10,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31]",,,219.20000000000002
2184,1374,Job 10,Work Start,Op 10-14,Machine 6,,,,219.20000000000002
2185,1382,Job 58,Work Finish,Op 58-7,Machine 4,,,,304.0
2186,1382,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 61, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58]",,,
2187,1382,Job 61,Routing Finish,Job 61,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58]",,,426.2
2188,1382,Job 61,Work Start,Op 61-4,Machine 4,,,,426.2
2189,1386,Job 6,Work Finish,Op 6-10,Machine 8,,,,175.70000000000002
2190,1386,,Request Routing for Job,,Machine 8,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 23, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6]",,,
2191,1386,Job 23,Routing Finish,Job 23,Machine 8,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6]",,,269.70000000000005
2192,1386,Job 23,Work Start,Op 23-10,Machine 8,,,,269.70000000000005
2193,1387,Job 39,Work Finish,Op 39-12,Machine 9,,,,218.60000000000002
2194,1387,,Request Routing for Job,,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 1, 30, 67, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6, 39]",,,
2195,1387,Job 1,Routing Finish,Job 1,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 67, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6, 39]",,,129.6
2196,1387,Job 1,Work Start,Op 1-9,Machine 9,,,,129.6
2197,1388,Job 61,Work Finish,Op 61-4,Machine 4,,,,426.2
2198,1388,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 67, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6, 39, 61]",,,
2199,1388,Job 67,Routing Finish,Job 67,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6, 39, 61]",,,215.3
2200,1388,Job 67,Work Start,Op 67-2,Machine 4,,,,215.3
2201,1391,Job 67,Work Finish,Op 67-2,Machine 4,,,,215.3
2202,1391,,Request Routing for Job,,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 31, 58, 6, 39, 61, 67]",,,
2203,1391,Job 31,Routing Finish,Job 31,Machine 4,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67]",,,199.89999999999998
2204,1391,Job 31,Work Start,Op 31-10,Machine 4,,,,199.89999999999998
2205,1396,Job 69,Work Finish,Op 69-11,Machine 1,,,,197.10000000000002
2206,1396,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 55, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69]",,,
2207,1396,Job 55,Routing Finish,Job 55,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69]",,,224.8
2208,1396,Job 55,Work Start,Op 55-3,Machine 1,,,,224.8
2209,1397,Job 51,Work Finish,Op 51-3,Machine 3,,,,328.59999999999997
2210,1397,Job 10,Work Finish,Op 10-14,Machine 6,,,,219.20000000000002
2211,1397,,Request Routing for Job,,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 18, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10]",,,
2212,1397,Job 18,Routing Finish,Job 18,Machine 3,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 25, 12, 17, 52, 48, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10]",,,240.20000000000002
2213,1397,Job 18,Work Start,Op 18-13,Machine 3,,,,240.20000000000002
2214,1397,Job 48,Routing Finish,Job 48,Machine 6,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 25, 12, 17, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10]",,,300.8
2215,1397,Job 48,Work Start,Op 48-9,Machine 6,,,,300.8
2216,1400,Job 1,Work Finish,Op 1-9,Machine 9,,,,129.6
2217,1400,Job 1,Completed,Job 1,,,,1270.4,129.6
2218,1400,,Request Routing for Job,,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 25, 12, 17, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 59, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10]",,,
2219,1400,Job 59,Routing Finish,Job 59,Machine 9,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 25, 12, 17, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10]",,,204.60000000000002
2220,1400,Job 59,Work Start,Op 59-12,Machine 9,,,,204.60000000000002
2221,1403,Job 21,Work Finish,Op 21-11,Machine 5,,,,177.1
2222,1403,Job 3,Work Finish,Op 3-14,Machine 7,,,,193.4
2223,1403,,Request Routing for Job,,Machine 7,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 5, 25, 12, 17, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3]",,,
2224,1403,Job 5,Routing Finish,Job 5,Machine 7,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 25, 12, 17, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3]",,,158.3
2225,1403,Job 17,Routing Finish,Job 17,Machine 5,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 25, 12, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3]",,,200.39999999999998
2226,1403,Job 17,Work Start,Op 17-11,Machine 5,,,,200.39999999999998
2227,1403,Job 5,Work Start,Op 5-12,Machine 7,,,,158.3
2228,1406,Job 54,Work Finish,Op 54-1,Machine 2,,,,150.0
2229,1406,,Request Routing for Job,,Machine 2,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 66, 30, 25, 12, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54]",,,
2230,1406,Job 66,Routing Finish,Job 66,Machine 2,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 30, 25, 12, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54]",,,239.7
2231,1406,Job 66,Work Start,Op 66-8,Machine 2,,,,239.7
2232,1407,Job 55,Work Finish,Op 55-3,Machine 1,,,,224.8
2233,1407,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 30, 25, 12, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55]",,,
2234,1407,Job 12,Routing Finish,Job 12,Machine 1,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55]",,,148.6
2235,1407,Job 12,Work Start,Op 12-10,Machine 1,,,,148.6
2236,1409,Job 23,Work Finish,Op 23-10,Machine 8,,,,269.70000000000005
2237,1409,,Request Routing for Job,,Machine 8,"[41, 32, 37, 56, 44, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23]",,,
2238,1409,Job 44,Routing Finish,Job 44,Machine 8,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23]",,,423.2
2239,1409,Job 44,Work Start,Op 44-0,Machine 8,,,,423.2
2240,1411,Job 34,Work Finish,Op 34-12,Machine 0,,,,289.9
2241,1411,,Request Routing for Job,,Machine 0,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 45, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34]",,,
2242,1411,Job 45,Routing Finish,Job 45,Machine 0,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34]",,,248.2
2243,1411,Job 45,Work Start,Op 45-14,Machine 0,,,,248.2
2244,1415,Job 5,Work Finish,Op 5-12,Machine 7,,,,158.3
2245,1415,,Request Routing for Job,,Machine 7,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 6, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5]",,,
2246,1415,Job 6,Routing Finish,Job 6,Machine 7,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5]",,,175.70000000000002
2247,1415,Job 6,Work Start,Op 6-11,Machine 7,,,,175.70000000000002
2248,1417,Job 12,Work Finish,Op 12-10,Machine 1,,,,148.6
2249,1417,,Request Routing for Job,,Machine 1,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 26, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12]",,,
2250,1417,Job 26,Routing Finish,Job 26,Machine 1,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12]",,,257.6
2251,1417,Job 26,Work Start,Op 26-12,Machine 1,,,,257.6
2252,1421,Job 59,Work Finish,Op 59-12,Machine 9,,,,204.60000000000002
2253,1421,,Request Routing for Job,,Machine 9,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 30, 25, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59]",,,
2254,1421,Job 30,Routing Finish,Job 30,Machine 9,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 25, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59]",,,290.5
2255,1421,Job 30,Work Start,Op 30-11,Machine 9,,,,290.5
2256,1424,Job 17,Work Finish,Op 17-11,Machine 5,,,,200.39999999999998
2257,1424,,Request Routing for Job,,Machine 5,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 25, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17]",,,
2258,1424,Job 25,Routing Finish,Job 25,Machine 5,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17]",,,221.79999999999998
2259,1424,Job 25,Work Start,Op 25-13,Machine 5,,,,221.79999999999998
2260,1427,Job 30,Work Finish,Op 30-11,Machine 9,,,,290.5
2261,1427,,Request Routing for Job,,Machine 9,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 0, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30]",,,
2262,1427,Job 0,Routing Finish,Job 0,Machine 9,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30]",,,204.5
2263,1427,Job 0,Work Start,Op 0-14,Machine 9,,,,204.5
2264,1429,Job 48,Work Finish,Op 48-9,Machine 6,,,,300.8
2265,1429,,Request Routing for Job,,Machine 6,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 19, 35, 64, 49, 13, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48]",,,
2266,1429,Job 13,Routing Finish,Job 13,Machine 6,"[41, 32, 37, 56, 57, 28, 68, 62, 20, 24, 52, 42, 19, 35, 64, 49, 60, 63, 46, 16, 33, 47, 40, 50, 58, 39, 61, 67, 69, 51, 10, 21, 3, 54, 55, 23, 34, 5, 12, 59, 17, 30, 48]",,,227.19999999999996
