,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
1798,1095,Job 9,Work Start,Op 9-9,Machine 6,,,,107.7
1799,1097,Job 45,Work Finish,Op 45-8,Machine 7,,,,191.1
1800,1097,,Request Routing for Job,,Machine 7,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 10, 22, 35, 44, 63, 30, 19, 28, 46, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45]",,,
1801,1097,Job 22,Routing Finish,Job 22,Machine 7,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 10, 35, 44, 63, 30, 19, 28, 46, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45]",,,180.29999999999998
1802,1097,Job 22,Work Start,Op 22-1,Machine 7,,,,180.29999999999998
1803,1099,Job 6,Work Finish,Op 6-8,Machine 5,,,,122.6
1804,1099,,Request Routing for Job,,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 10, 35, 44, 63, 30, 19, 28, 46, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6]",,,
1805,1099,Job 46,Routing Finish,Job 46,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 10, 35, 44, 63, 30, 19, 28, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6]",,,156.4
1806,1099,Job 46,Work Start,Op 46-7,Machine 5,,,,156.4
1807,1103,Job 47,Work Finish,Op 47-2,Machine 2,,,,160.1
1808,1103,,Request Routing for Job,,Machine 2,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 10, 35, 44, 63, 30, 19, 28, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47]",,,
1809,1103,Job 10,Routing Finish,Job 10,Machine 2,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47]",,,110.1
1810,1103,Job 10,Work Start,Op 10-9,Machine 2,,,,110.1
1811,1104,Job 34,Work Finish,Op 34-4,Machine 1,,,,213.1
1812,1104,,Request Routing for Job,,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 12, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,
1813,1104,Job 12,Routing Finish,Job 12,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,228.2
1814,1104,Job 12,Work Start,Op 12-12,Machine 1,,,,228.2
1815,1107,Job 52,Work Finish,Op 52-6,Machine 3,,,,101.9
1816,1107,Job 52,Completed,Job 52,,,,1005.1,101.9
1817,1107,,Request Routing for Job,,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 29, 43, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,
1818,1107,Job 43,Routing Finish,Job 43,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,148.0
1819,1107,Job 43,Work Start,Op 43-1,Machine 3,,,,148.0
1820,1109,Job 24,Work Finish,Op 24-4,Machine 9,,,,109.9
1821,1109,Job 24,Completed,Job 24,,,,999.1,109.9
1822,1109,,Request Routing for Job,,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 19, 28, 39, 59, 23, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,
1823,1109,Job 19,Routing Finish,Job 19,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 28, 39, 59, 23, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34]",,,140.5
1824,1109,Job 19,Work Start,Op 19-8,Machine 9,,,,140.5
1825,1111,Job 15,Work Finish,Op 15-11,Machine 8,,,,132.8
1826,1111,Job 8,Work Finish,Op 8-12,Machine 4,,,,176.59999999999997
1827,1111,,Request Routing for Job,,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 28, 39, 59, 23, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 58, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8]",,,
1828,1111,Job 58,Routing Finish,Job 58,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 28, 39, 59, 23, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8]",,,165.2
1829,1111,Job 58,Work Start,Op 58-2,Machine 8,,,,165.2
1830,1111,Job 23,Routing Finish,Job 23,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8]",,,177.70000000000002
1831,1111,Job 23,Work Start,Op 23-13,Machine 4,,,,177.70000000000002
1832,1112,Job 58,Work Finish,Op 58-2,Machine 8,,,,165.2
1833,1112,,Request Routing for Job,,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 44, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58]",,,
1834,1112,Job 44,Routing Finish,Job 44,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58]",,,104.8
1835,1112,Job 44,Work Start,Op 44-11,Machine 8,,,,104.8
1836,1113,Job 23,Work Finish,Op 23-13,Machine 4,,,,177.70000000000002
1837,1113,,Request Routing for Job,,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 41, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23]",,,
1838,1113,Job 41,Routing Finish,Job 41,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23]",,,259.90000000000003
1839,1113,Job 41,Work Start,Op 41-7,Machine 4,,,,259.90000000000003
1840,1119,Job 9,Work Finish,Op 9-9,Machine 6,,,,107.7
1841,1119,Job 9,Completed,Job 9,,,,1011.3,107.7
1842,1119,,Request Routing for Job,,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 63, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23]",,,
1843,1119,Job 63,Routing Finish,Job 63,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23]",,,325.6
1844,1119,Job 63,Work Start,Op 63-7,Machine 6,,,,325.6
1845,1120,Job 46,Work Finish,Op 46-7,Machine 5,,,,156.4
1846,1120,,Request Routing for Job,,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 16, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46]",,,
1847,1120,Job 16,Routing Finish,Job 16,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46]",,,108.60000000000002
1848,1120,Job 16,Work Start,Op 16-10,Machine 5,,,,108.60000000000002
1849,1121,Job 19,Work Finish,Op 19-8,Machine 9,,,,140.5
1850,1121,,Request Routing for Job,,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 35, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19]",,,
1851,1121,Job 35,Routing Finish,Job 35,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19]",,,402.0
1852,1121,Job 35,Work Start,Op 35-7,Machine 9,,,,402.0
1853,1122,Job 63,Work Finish,Op 63-7,Machine 6,,,,325.6
1854,1122,,Request Routing for Job,,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 59, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63]",,,
1855,1122,Job 59,Routing Finish,Job 59,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63]",,,274.29999999999995
1856,1122,Job 59,Work Start,Op 59-10,Machine 6,,,,274.29999999999995
1857,1125,Job 1,Work Finish,Op 1-13,Machine 0,,,,218.3
1858,1125,,Request Routing for Job,,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 4, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1]",,,
1859,1125,Job 4,Routing Finish,Job 4,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1]",,,207.5
1860,1125,Job 4,Work Start,Op 4-14,Machine 0,,,,207.5
1861,1128,Job 59,Work Finish,Op 59-10,Machine 6,,,,274.29999999999995
1862,1128,,Request Routing for Job,,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 38, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59]",,,
1863,1128,Job 38,Routing Finish,Job 38,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59]",,,342.4
1864,1128,Job 38,Work Start,Op 38-2,Machine 6,,,,342.4
1865,1130,Job 35,Work Finish,Op 35-7,Machine 9,,,,402.0
1866,1130,,Request Routing for Job,,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 60, 17, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35]",,,
1867,1130,Job 60,Routing Finish,Job 60,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35]",,,144.6
1868,1130,Job 60,Work Start,Op 60-2,Machine 9,,,,144.6
1869,1132,Job 43,Work Finish,Op 43-1,Machine 3,,,,148.0
1870,1132,,Request Routing for Job,,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 50, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43]",,,
1871,1132,Job 50,Routing Finish,Job 50,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43]",,,161.20000000000002
1872,1132,Job 50,Work Start,Op 50-9,Machine 3,,,,161.20000000000002
1873,1133,Job 12,Work Finish,Op 12-12,Machine 1,,,,228.2
1874,1133,Job 38,Work Finish,Op 38-2,Machine 6,,,,342.4
1875,1133,,Request Routing for Job,,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 39, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38]",,,
1876,1133,Job 39,Routing Finish,Job 39,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 28, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38]",,,207.0
1877,1133,Job 39,Work Start,Op 39-3,Machine 1,,,,207.0
1878,1133,Job 28,Routing Finish,Job 28,Machine 6,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38]",,,118.4
1879,1133,Job 28,Work Start,Op 28-6,Machine 6,,,,118.4
1880,1136,Job 22,Work Finish,Op 22-1,Machine 7,,,,180.29999999999998
1881,1136,Job 41,Work Finish,Op 41-7,Machine 4,,,,259.90000000000003
1882,1136,,Request Routing for Job,,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 30, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41]",,,
1883,1136,Job 30,Routing Finish,Job 30,Machine 7,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 29, 51, 26, 40, 31, 61, 54, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41]",,,191.8
1884,1136,Job 30,Work Start,Op 30-9,Machine 7,,,,191.8
1885,1136,Job 54,Routing Finish,Job 54,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 29, 51, 26, 40, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41]",,,107.10000000000001
1886,1136,Job 54,Work Start,Op 54-4,Machine 4,,,,107.10000000000001
1887,1137,Job 39,Work Finish,Op 39-3,Machine 1,,,,207.0
1888,1137,,Request Routing for Job,,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 29, 51, 26, 40, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 39]",,,
1889,1137,Job 29,Routing Finish,Job 29,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 40, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 39]",,,377.9
1890,1137,Job 29,Work Start,Op 29-1,Machine 1,,,,377.9
1891,1140,Job 44,Work Finish,Op 44-11,Machine 8,,,,104.8
1892,1140,Job 44,Completed,Job 44,,,,1035.2,104.8
1893,1140,Job 4,Work Finish,Op 4-14,Machine 0,,,,207.5
1894,1140,,Request Routing for Job,,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 40, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 39, 4]",,,
1895,1140,Job 40,Routing Finish,Job 40,Machine 8,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 39, 4]",,,300.9
1896,1140,Job 40,Work Start,Op 40-4,Machine 8,,,,300.9
1897,1140,Job 39,Routing Finish,Job 39,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4]",,,207.0
1898,1140,Job 39,Work Start,Op 39-4,Machine 0,,,,207.0
1899,1151,Job 10,Work Finish,Op 10-9,Machine 2,,,,110.1
1900,1151,Job 10,Completed,Job 10,,,,1040.9,110.1
1901,1151,,Request Routing for Job,,Machine 2,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 61, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4]",,,
1902,1151,Job 61,Routing Finish,Job 61,Machine 2,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4]",,,199.5
1903,1151,Job 61,Work Start,Op 61-12,Machine 2,,,,199.5
1904,1152,Job 16,Work Finish,Op 16-10,Machine 5,,,,108.60000000000002
1905,1152,Job 16,Completed,Job 16,,,,1043.4,108.60000000000002
1906,1152,,Request Routing for Job,,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 55, 20, 14, 69, 2, 57, 68, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4]",,,
1907,1152,Job 68,Routing Finish,Job 68,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 55, 20, 14, 69, 2, 57, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4]",,,174.49999999999997
1908,1152,Job 68,Work Start,Op 68-10,Machine 5,,,,174.49999999999997
1909,1153,Job 50,Work Finish,Op 50-9,Machine 3,,,,161.20000000000002
1910,1153,,Request Routing for Job,,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 55, 20, 14, 69, 2, 57, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50]",,,
1911,1153,Job 55,Routing Finish,Job 55,Machine 3,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 57, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50]",,,333.70000000000005
1912,1153,Job 55,Work Start,Op 55-2,Machine 3,,,,333.70000000000005
1913,1154,Job 68,Work Finish,Op 68-10,Machine 5,,,,174.49999999999997
1914,1154,,Request Routing for Job,,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 57, 56, 25, 45, 6, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68]",,,
1915,1154,Job 6,Routing Finish,Job 6,Machine 5,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 57, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68]",,,122.6
1916,1154,Job 6,Work Start,Op 6-9,Machine 5,,,,122.6
1917,1156,Job 30,Work Finish,Op 30-9,Machine 7,,,,191.8
1918,1156,,Request Routing for Job,,Machine 7,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 57, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30]",,,
1919,1156,Job 57,Routing Finish,Job 57,Machine 7,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30]",,,250.00000000000003
1920,1156,Job 57,Work Start,Op 57-12,Machine 7,,,,250.00000000000003
1921,1157,Job 54,Work Finish,Op 54-4,Machine 4,,,,107.10000000000001
1922,1157,Job 54,Completed,Job 54,,,,1049.9,107.10000000000001
1923,1157,,Request Routing for Job,,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 19, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30]",,,
1924,1157,Job 19,Routing Finish,Job 19,Machine 4,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30]",,,140.5
1925,1157,Job 19,Work Start,Op 19-9,Machine 4,,,,140.5
1926,1159,Job 29,Work Finish,Op 29-1,Machine 1,,,,377.9
1927,1159,Job 39,Work Finish,Op 39-4,Machine 0,,,,207.0
1928,1159,,Request Routing for Job,,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 51, 26, 31, 67, 32, 17, 20, 14, 69, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39]",,,
1929,1159,Job 51,Routing Finish,Job 51,Machine 0,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 67, 32, 17, 20, 14, 69, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39]",,,111.0
1930,1159,Job 69,Routing Finish,Job 69,Machine 1,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 67, 32, 17, 20, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39]",,,309.59999999999997
1931,1159,Job 69,Work Start,Op 69-11,Machine 1,,,,309.59999999999997
1932,1159,Job 51,Work Start,Op 51-2,Machine 0,,,,111.0
1933,1160,Job 60,Work Finish,Op 60-2,Machine 9,,,,144.6
1934,1160,,Request Routing for Job,,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 67, 32, 17, 20, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60]",,,
1935,1160,Job 20,Routing Finish,Job 20,Machine 9,"[36, 21, 33, 53, 49, 66, 62, 65, 48, 42, 26, 31, 67, 32, 17, 14, 2, 56, 25, 45, 47, 34, 15, 8, 58, 23, 46, 63, 1, 59, 35, 43, 12, 38, 22, 41, 4, 50, 68, 30, 29, 39, 60]",,,196.3
1936,1160,Job 20,Work Start,Op 20-3,Machine 9,,,,196.3
1937,1164,Job 19,Work Finish,Op 19-9,Machine 4,,,,140.5
